,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
740,Washington Capitals,1,49:04:00,1,0,0,1,2,1.0,59.92,57.47,51.04,42.8,48.91,46.67,26.9,39.13,40.74,3.67,1.22,2.65,2.32,53.24,24.46,19.57,55.56,14.67,17.12,46.15,3.67,1.22,25.0,92.86,6.11,11.01,35.71,4.89,9.78,33.33,0.0,0.0,18.34,8.56,68.18,9.78,7.34,57.14,3.67,1.22,30.57,36.68,45.45,12.23,20.79,37.04,0.0,0.0,0.0,100.0,13.64,96.88,1.105,2021-03-07
741,Philadelphia Flyers,1,49:04:00,0,1,0,0,0,0.0,57.47,59.92,48.96,48.91,42.8,53.33,39.13,26.9,59.26,1.22,3.67,2.32,2.65,46.76,19.57,24.46,44.44,17.12,14.67,53.85,1.22,3.67,7.14,75.0,11.01,6.11,64.29,9.78,4.89,66.67,0.0,0.0,8.56,18.34,31.82,7.34,9.78,42.86,1.22,3.67,36.68,30.57,54.55,20.79,12.23,62.96,0.0,0.0,0.0,100.0,3.13,86.36,0.895,2021-03-07
742,St Louis Blues,1,51:53:00,0,0,1,0,1,0.5,52.04,42.79,54.88,34.69,25.44,57.69,25.44,17.35,59.46,1.16,1.16,2.37,1.27,65.11,21.97,18.5,54.29,13.88,5.78,70.59,0.0,0.0,0.0,100.0,11.56,8.1,58.82,9.25,3.47,72.73,0.0,0.0,10.41,10.41,50.0,4.63,2.31,66.67,0.0,0.0,28.91,20.82,58.14,11.56,11.56,50.0,1.16,1.16,10.0,90.0,4.55,93.33,0.979,2021-03-08
743,San Jose Sharks,1,51:53:00,1,0,0,1,2,1.0,42.79,52.04,45.12,25.44,34.69,42.31,17.35,25.44,40.54,1.16,1.16,1.27,2.37,34.89,18.5,21.97,45.71,5.78,13.88,29.41,0.0,0.0,0.0,100.0,8.1,11.56,41.18,3.47,9.25,27.27,0.0,0.0,10.41,10.41,50.0,2.31,4.63,33.33,0.0,0.0,20.82,28.91,41.86,11.56,11.56,50.0,1.16,1.16,10.0,90.0,6.67,95.45,1.021,2021-03-08
744,Ottawa Senators,1,50:05:00,0,1,0,0,0,0.0,70.68,70.68,50.0,47.92,52.71,47.62,32.35,38.34,45.76,2.4,2.4,2.64,4.31,38.0,32.35,37.14,46.55,20.37,21.56,48.57,1.2,2.4,5.88,88.89,10.78,15.57,40.91,8.39,10.78,43.75,0.0,1.2,21.56,21.56,50.0,11.98,10.78,52.63,1.2,1.2,33.54,32.35,50.91,9.58,16.77,36.36,1.2,0.0,12.5,100.0,7.41,93.75,1.012,2021-03-08
745,Edmonton Oilers,1,50:05:00,1,0,0,1,2,1.0,70.68,70.68,50.0,52.71,47.92,52.38,38.34,32.35,54.24,2.4,2.4,4.31,2.64,62.0,37.14,32.35,53.45,21.56,20.37,51.43,2.4,1.2,11.11,94.12,15.57,10.78,59.09,10.78,8.39,56.25,1.2,0.0,21.56,21.56,50.0,10.78,11.98,47.37,1.2,1.2,32.35,33.54,49.09,16.77,9.58,63.64,0.0,1.2,0.0,87.5,6.25,92.59,0.988,2021-03-08
746,Montreal Canadiens,1,56:58:00,0,0,1,0,1,0.5,64.25,47.4,57.55,41.08,37.92,52.0,27.38,26.33,50.98,0.0,1.05,2.54,2.39,51.44,33.7,28.44,54.24,15.8,14.75,51.72,0.0,1.05,0.0,92.86,7.37,9.48,43.75,5.27,6.32,45.45,0.0,0.0,26.33,18.96,58.14,10.53,8.43,55.56,0.0,1.05,25.28,18.96,57.14,11.59,11.59,50.0,0.0,0.0,0.0,100.0,0.0,96.0,0.96,2021-03-08
747,Vancouver Canucks,1,56:58:00,1,0,0,0,2,1.0,47.4,64.25,42.45,37.92,41.08,48.0,26.33,27.38,49.02,1.05,0.0,2.39,2.54,48.56,28.44,33.7,45.76,14.75,15.8,48.28,1.05,0.0,7.14,100.0,9.48,7.37,56.25,6.32,5.27,54.55,0.0,0.0,18.96,26.33,41.86,8.43,10.53,44.44,1.05,0.0,18.96,25.28,42.86,11.59,11.59,50.0,0.0,0.0,0.0,100.0,4.0,100.0,1.04,2021-03-08
748,Vegas Golden Knights,1,50:00:00,0,1,0,0,0,0.0,40.8,43.2,48.57,30.0,27.6,52.08,25.2,25.2,50.0,0.0,2.4,1.05,1.47,41.6,12.0,22.8,34.48,8.4,18.0,31.82,0.0,2.4,0.0,86.67,4.8,10.8,30.77,4.8,9.6,33.33,0.0,2.4,7.2,12.0,37.5,3.6,8.4,30.0,0.0,0.0,28.8,14.4,66.67,16.8,7.2,70.0,0.0,0.0,0.0,100.0,0.0,90.48,0.905,2021-03-08
749,Minnesota Wild,1,50:00:00,1,0,0,1,2,1.0,43.2,40.8,51.43,27.6,30.0,47.92,25.2,25.2,50.0,2.4,0.0,1.47,1.05,58.4,22.8,12.0,65.52,18.0,8.4,68.18,2.4,0.0,13.33,100.0,10.8,4.8,69.23,9.6,4.8,66.67,2.4,0.0,12.0,7.2,62.5,8.4,3.6,70.0,0.0,0.0,14.4,28.8,33.33,7.2,16.8,30.0,0.0,0.0,0.0,100.0,9.52,100.0,1.095,2021-03-08
750,Arizona Coyotes,1,53:00:00,1,0,0,1,2,1.0,30.57,61.13,33.33,19.25,45.28,29.82,13.58,33.96,28.57,2.26,1.13,0.85,2.0,29.73,10.19,27.17,27.27,7.92,18.11,30.43,1.13,1.13,14.29,93.75,4.53,11.32,28.57,4.53,9.06,33.33,1.13,1.13,5.66,15.85,26.32,3.4,9.06,27.27,0.0,0.0,16.98,29.43,36.59,5.66,15.85,26.32,1.13,0.0,20.0,100.0,16.67,96.67,1.133,2021-03-08
751,Colorado Avalanche,1,53:00:00,0,1,0,0,0,0.0,61.13,30.57,66.67,45.28,19.25,70.18,33.96,13.58,71.43,1.13,2.26,2.0,0.85,70.27,27.17,10.19,72.73,18.11,7.92,69.57,1.13,1.13,6.25,85.71,11.32,4.53,71.43,9.06,4.53,66.67,1.13,1.13,15.85,5.66,73.68,9.06,3.4,72.73,0.0,0.0,29.43,16.98,63.41,15.85,5.66,73.68,0.0,1.13,0.0,80.0,3.33,83.33,0.867,2021-03-08
752,Los Angeles Kings,1,55:33:00,0,0,1,0,1,0.5,48.6,43.2,52.94,34.56,32.4,51.61,25.92,21.6,54.55,3.24,5.4,2.45,1.87,56.69,24.84,30.24,45.1,16.2,17.28,48.39,3.24,5.4,20.0,68.75,16.2,10.8,60.0,11.88,8.64,57.89,3.24,4.32,8.64,19.44,30.77,4.32,8.64,33.33,0.0,1.08,22.68,10.8,67.74,8.64,4.32,66.67,0.0,0.0,0.0,100.0,12.5,75.0,0.875,2021-03-08
753,Anaheim Ducks,1,55:33:00,1,0,0,1,2,1.0,43.2,48.6,47.06,32.4,34.56,48.39,21.6,25.92,45.45,5.4,3.24,1.87,2.45,43.31,30.24,24.84,54.9,17.28,16.2,51.61,5.4,3.24,31.25,80.0,10.8,16.2,40.0,8.64,11.88,42.11,4.32,3.24,19.44,8.64,69.23,8.64,4.32,66.67,1.08,0.0,10.8,22.68,32.26,4.32,8.64,33.33,0.0,0.0,0.0,100.0,25.0,87.5,1.125,2021-03-08
754,Boston Bruins,1,58:31:00,0,0,1,0,1,0.5,52.29,48.19,52.04,41.01,31.79,56.34,28.71,23.58,54.9,0.0,0.0,1.89,1.94,49.45,29.74,27.68,51.79,21.53,15.38,58.33,0.0,0.0,0.0,100.0,6.15,13.33,31.58,6.15,10.25,37.5,0.0,0.0,23.58,14.35,62.16,15.38,5.13,75.0,0.0,0.0,21.53,17.43,55.26,6.15,7.18,46.15,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2021-03-09
755,New York Islanders,1,58:31:00,1,0,0,0,2,1.0,48.19,52.29,47.96,31.79,41.01,43.66,23.58,28.71,45.1,0.0,0.0,1.94,1.89,50.55,27.68,29.74,48.21,15.38,21.53,41.67,0.0,0.0,0.0,100.0,13.33,6.15,68.42,10.25,6.15,62.5,0.0,0.0,14.35,23.58,37.84,5.13,15.38,25.0,0.0,0.0,17.43,21.53,44.74,7.18,6.15,53.85,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2021-03-09
756,Buffalo Sabres,1,53:52:00,0,0,1,0,1,0.5,35.64,70.17,33.68,27.85,47.9,36.76,21.16,32.3,39.58,4.46,3.34,2.23,3.38,39.81,18.94,41.21,31.48,15.59,23.39,40.0,3.34,3.34,21.43,85.71,13.37,14.48,48.0,12.25,13.37,47.83,2.23,2.23,5.57,26.73,17.24,3.34,10.02,25.0,1.11,1.11,16.71,26.73,38.46,5.57,8.91,38.46,1.11,0.0,20.0,100.0,21.05,89.66,1.107,2021-03-09
757,Philadelphia Flyers,1,53:52:00,1,0,0,0,2,1.0,70.17,35.64,66.32,47.9,27.85,63.24,32.3,21.16,60.42,3.34,4.46,3.38,2.23,60.19,41.21,18.94,68.52,23.39,15.59,60.0,3.34,3.34,14.29,78.57,14.48,13.37,52.0,13.37,12.25,52.17,2.23,2.23,26.73,5.57,82.76,10.02,3.34,75.0,1.11,1.11,26.73,16.71,61.54,8.91,5.57,61.54,0.0,1.11,0.0,80.0,10.34,78.95,0.893,2021-03-09
758,New Jersey Devils,1,51:43:00,0,0,1,0,1,0.5,45.25,60.33,42.86,34.81,42.93,44.78,31.32,31.32,50.0,4.64,4.64,1.79,1.71,51.13,23.2,27.84,45.45,15.08,19.72,43.33,3.48,4.64,23.08,76.47,11.6,3.48,76.92,9.28,3.48,72.73,1.16,1.16,11.6,24.36,32.26,5.8,16.24,26.32,2.32,3.48,18.56,29.0,39.02,13.92,9.28,60.0,1.16,0.0,8.33,100.0,14.81,85.19,1.0,2021-03-09
759,Washington Capitals,1,51:43:00,1,0,0,1,2,1.0,60.33,45.25,57.14,42.93,34.81,55.22,31.32,31.32,50.0,4.64,4.64,1.71,1.79,48.87,27.84,23.2,54.55,19.72,15.08,56.67,4.64,3.48,23.53,76.92,3.48,11.6,23.08,3.48,9.28,27.27,1.16,1.16,24.36,11.6,67.74,16.24,5.8,73.68,3.48,2.32,29.0,18.56,60.98,9.28,13.92,40.0,0.0,1.16,0.0,91.67,14.81,85.19,1.0,2021-03-09
760,Nashville Predators,1,46:11:00,0,0,1,0,1,0.5,59.76,64.96,47.92,41.57,42.87,49.23,22.09,33.78,39.53,2.6,1.3,2.81,1.91,59.62,31.18,31.18,50.0,12.99,12.99,50.0,1.3,1.3,10.0,90.0,11.69,11.69,50.0,6.5,5.2,55.56,1.3,0.0,19.49,19.49,50.0,6.5,7.8,45.45,0.0,1.3,24.68,27.28,47.5,7.8,18.19,30.0,1.3,0.0,16.67,100.0,11.76,96.15,1.079,2021-03-09
761,Carolina Hurricanes,1,46:11:00,1,0,0,1,2,1.0,64.96,59.76,52.08,42.87,41.57,50.77,33.78,22.09,60.47,1.3,2.6,1.91,2.81,40.38,31.18,31.18,50.0,12.99,12.99,50.0,1.3,1.3,10.0,90.0,11.69,11.69,50.0,5.2,6.5,44.44,0.0,1.3,19.49,19.49,50.0,7.8,6.5,54.55,1.3,0.0,27.28,24.68,52.5,18.19,7.8,70.0,0.0,1.3,0.0,83.33,3.85,88.24,0.921,2021-03-09
762,New York Rangers,1,53:53:00,0,1,0,0,0,0.0,64.58,43.43,59.79,40.09,32.29,55.38,33.41,23.38,58.82,1.11,3.34,2.65,1.69,61.02,31.18,13.36,70.0,22.27,8.91,71.43,0.0,1.11,0.0,87.5,13.36,5.57,70.59,11.14,4.45,71.43,0.0,1.11,17.82,7.79,69.57,11.14,4.45,71.43,0.0,0.0,30.06,27.84,51.92,10.02,13.36,42.86,1.11,1.11,11.11,91.67,3.33,85.71,0.89,2021-03-09
763,Pittsburgh Penguins,1,53:53:00,1,0,0,1,2,1.0,43.43,64.58,40.21,32.29,40.09,44.62,23.38,33.41,41.18,3.34,1.11,1.69,2.65,38.98,13.36,31.18,30.0,8.91,22.27,28.57,1.11,0.0,12.5,100.0,5.57,13.36,29.41,4.45,11.14,28.57,1.11,0.0,7.79,17.82,30.43,4.45,11.14,28.57,0.0,0.0,27.84,30.06,48.08,13.36,10.02,57.14,1.11,1.11,8.33,88.89,14.29,96.67,1.11,2021-03-09
764,Florida Panthers,1,48:15:00,1,0,0,1,2,1.0,62.18,60.93,50.51,46.01,50.98,47.44,34.82,34.82,50.0,2.49,2.49,3.83,2.75,58.21,36.06,37.31,49.15,23.63,18.65,55.88,2.49,2.49,10.53,86.67,17.41,11.19,60.87,13.68,6.22,68.75,1.24,2.49,18.65,26.11,41.67,9.95,12.44,44.44,1.24,0.0,24.87,21.14,54.05,11.19,16.17,40.91,0.0,0.0,0.0,100.0,7.14,92.86,1.0,2021-03-09
765,Columbus Blue Jackets,1,48:15:00,0,1,0,0,0,0.0,60.93,62.18,49.49,50.98,46.01,52.56,34.82,34.82,50.0,2.49,2.49,2.75,3.83,41.79,37.31,36.06,50.85,18.65,23.63,44.12,2.49,2.49,13.33,89.47,11.19,17.41,39.13,6.22,13.68,31.25,2.49,1.24,26.11,18.65,58.33,12.44,9.95,55.56,0.0,1.24,21.14,24.87,45.95,16.17,11.19,59.09,0.0,0.0,0.0,100.0,7.14,92.86,1.0,2021-03-09
766,Tampa Bay Lightning,1,52:20:00,1,0,0,1,2,1.0,42.42,42.42,50.0,34.39,30.96,52.63,24.08,22.93,51.22,3.44,2.29,1.63,1.48,52.42,24.08,16.05,60.0,16.05,11.46,58.33,3.44,1.15,21.43,90.0,8.03,9.17,46.67,6.88,6.88,50.0,1.15,0.0,16.05,6.88,70.0,9.17,4.59,66.67,2.29,1.15,17.2,25.22,40.54,8.03,11.46,41.18,0.0,1.15,0.0,90.0,14.29,90.0,1.043,2021-03-09
767,Detroit Red Wings,1,52:20:00,0,0,1,0,1,0.5,42.42,42.42,50.0,30.96,34.39,47.37,22.93,24.08,48.78,2.29,3.44,1.48,1.63,47.58,16.05,24.08,40.0,11.46,16.05,41.67,1.15,3.44,10.0,78.57,9.17,8.03,53.33,6.88,6.88,50.0,0.0,1.15,6.88,16.05,30.0,4.59,9.17,33.33,1.15,2.29,25.22,17.2,59.46,11.46,8.03,58.82,1.15,0.0,10.0,100.0,10.0,85.71,0.957,2021-03-09
768,Winnipeg Jets,1,53:07:00,1,0,0,1,2,1.0,37.28,71.16,34.38,35.02,56.48,38.27,22.59,41.79,35.09,3.39,2.26,2.16,3.94,35.38,18.07,54.22,25.0,11.3,31.63,26.32,2.26,2.26,20.0,92.86,5.65,25.98,17.86,4.52,21.46,17.39,2.26,2.26,12.43,28.24,30.56,6.78,10.17,40.0,0.0,0.0,18.07,14.68,55.17,10.17,10.17,50.0,1.13,0.0,11.11,100.0,15.0,94.59,1.096,2021-03-09
769,Toronto Maple Leafs,1,53:07:00,0,1,0,0,0,0.0,71.16,37.28,65.63,56.48,35.02,61.73,41.79,22.59,64.91,2.26,3.39,3.94,2.16,64.62,54.22,18.07,75.0,31.63,11.3,73.68,2.26,2.26,7.14,80.0,25.98,5.65,82.14,21.46,4.52,82.61,2.26,2.26,28.24,12.43,69.44,10.17,6.78,60.0,0.0,0.0,14.68,18.07,44.83,10.17,10.17,50.0,0.0,1.13,0.0,88.89,5.41,85.0,0.904,2021-03-09
770,Chicago Blackhawks,1,50:09:00,0,1,0,0,0,0.0,38.29,57.43,40.0,27.52,45.46,37.7,22.73,35.89,38.78,1.2,5.98,1.21,3.41,26.23,13.16,29.91,30.56,9.57,19.14,33.33,0.0,5.98,0.0,68.75,3.59,13.16,21.43,3.59,11.96,23.08,0.0,3.59,9.57,16.75,36.36,5.98,7.18,45.45,0.0,2.39,16.75,21.54,43.75,9.57,13.16,42.11,1.2,0.0,12.5,100.0,5.26,83.33,0.886,2021-03-09
771,Dallas Stars,1,50:09:00,1,0,0,1,2,1.0,57.43,38.29,60.0,45.46,27.52,62.3,35.89,22.73,61.22,5.98,1.2,3.41,1.21,73.77,29.91,13.16,69.44,19.14,9.57,66.67,5.98,0.0,31.25,100.0,13.16,3.59,78.57,11.96,3.59,76.92,3.59,0.0,16.75,9.57,63.64,7.18,5.98,54.55,2.39,0.0,21.54,16.75,56.25,13.16,9.57,57.89,0.0,1.2,0.0,87.5,16.67,94.74,1.114,2021-03-09
772,Ottawa Senators,1,51:48:00,0,1,0,0,0,0.0,48.65,50.97,48.84,31.27,42.86,42.19,24.32,33.59,42.0,1.16,5.79,1.92,2.97,39.32,22.01,27.8,44.19,10.42,18.53,36.0,1.16,4.63,11.11,75.0,8.11,15.06,35.0,4.63,11.58,28.57,1.16,1.16,13.9,12.74,52.17,5.79,6.95,45.45,0.0,3.47,25.48,20.85,55.0,13.9,15.06,48.0,0.0,1.16,0.0,92.31,4.76,82.76,0.875,2021-03-10
773,Edmonton Oilers,1,51:48:00,1,0,0,1,2,1.0,50.97,48.65,51.16,42.86,31.27,57.81,33.59,24.32,58.0,5.79,1.16,2.97,1.92,60.68,27.8,22.01,55.81,18.53,10.42,64.0,4.63,1.16,25.0,88.89,15.06,8.11,65.0,11.58,4.63,71.43,1.16,1.16,12.74,13.9,47.83,6.95,5.79,54.55,3.47,0.0,20.85,25.48,45.0,15.06,13.9,52.0,1.16,0.0,7.69,100.0,17.24,95.24,1.125,2021-03-10
774,Montreal Canadiens,1,46:02:00,1,0,0,1,2,1.0,83.42,44.32,65.31,61.26,33.89,64.38,48.23,24.76,66.07,5.21,0.0,3.34,1.46,69.61,49.53,15.64,76.0,28.67,7.82,78.57,5.21,0.0,18.18,100.0,14.34,7.82,64.71,10.43,2.61,80.0,2.61,0.0,35.19,7.82,81.82,18.25,5.21,77.78,2.61,0.0,32.59,22.16,59.52,19.55,14.34,57.69,0.0,0.0,0.0,100.0,10.81,100.0,1.108,2021-03-10
775,Vancouver Canucks,1,46:02:00,0,1,0,0,0,0.0,44.32,83.42,34.69,33.89,61.26,35.62,24.76,48.23,33.93,0.0,5.21,1.46,3.34,30.39,15.64,49.53,24.0,7.82,28.67,21.43,0.0,5.21,0.0,81.82,7.82,14.34,35.29,2.61,10.43,20.0,0.0,2.61,7.82,35.19,18.18,5.21,18.25,22.22,0.0,2.61,22.16,32.59,40.48,14.34,19.55,42.31,0.0,0.0,0.0,100.0,0.0,89.19,0.892,2021-03-10
776,Vegas Golden Knights,1,53:28:00,0,1,0,0,0,0.0,63.97,46.01,58.16,42.64,37.03,53.52,28.05,26.93,51.02,3.37,3.37,1.99,2.78,41.75,24.69,19.08,56.41,13.47,14.59,48.0,2.24,3.37,16.67,76.92,4.49,8.98,33.33,2.24,5.61,28.57,0.0,1.12,20.2,10.1,66.67,11.22,8.98,55.56,2.24,2.24,31.42,24.69,56.0,14.59,11.22,56.52,1.12,0.0,7.69,100.0,12.0,87.5,0.995,2021-03-10
777,Minnesota Wild,1,53:28:00,1,0,0,1,2,1.0,46.01,63.97,41.84,37.03,42.64,46.48,26.93,28.05,48.98,3.37,3.37,2.78,1.99,58.25,19.08,24.69,43.59,14.59,13.47,52.0,3.37,2.24,23.08,83.33,8.98,4.49,66.67,5.61,2.24,71.43,1.12,0.0,10.1,20.2,33.33,8.98,11.22,44.44,2.24,2.24,24.69,31.42,44.0,11.22,14.59,43.48,0.0,1.12,0.0,92.31,12.5,88.0,1.005,2021-03-10
778,Arizona Coyotes,1,50:07:00,0,0,1,0,1,0.5,41.9,80.21,34.31,23.94,63.45,27.4,10.77,47.89,18.37,1.2,2.39,1.38,3.27,29.73,17.96,47.89,27.27,7.18,34.72,17.14,0.0,2.39,0.0,93.1,5.99,11.97,33.33,4.79,8.38,36.36,0.0,0.0,11.97,35.92,25.0,2.39,26.34,8.33,0.0,2.39,16.76,31.13,35.0,3.59,13.17,21.43,1.2,0.0,33.33,100.0,11.11,95.0,1.061,2021-03-10
779,Colorado Avalanche,1,50:07:00,1,0,0,1,2,1.0,80.21,41.9,65.69,63.45,23.94,72.6,47.89,10.77,81.63,2.39,1.2,3.27,1.38,70.27,47.89,17.96,72.73,34.72,7.18,82.86,2.39,0.0,6.9,100.0,11.97,5.99,66.67,8.38,4.79,63.64,0.0,0.0,35.92,11.97,75.0,26.34,2.39,91.67,2.39,0.0,31.13,16.76,65.0,13.17,3.59,78.57,0.0,1.2,0.0,66.67,5.0,88.89,0.939,2021-03-10
780,Los Angeles Kings,1,45:48:00,1,0,0,1,2,1.0,56.33,57.64,49.43,51.09,40.61,55.71,39.3,34.06,53.57,3.93,1.31,3.95,2.54,60.85,37.99,20.96,64.44,26.2,14.41,64.52,3.93,1.31,15.0,90.91,20.96,14.41,59.26,14.41,13.1,52.38,3.93,1.31,17.03,6.55,72.22,11.79,1.31,90.0,0.0,0.0,15.72,30.13,34.29,11.79,17.03,40.91,0.0,0.0,0.0,100.0,10.0,96.15,1.062,2021-03-10
781,Anaheim Ducks,1,45:48:00,0,1,0,0,0,0.0,57.64,56.33,50.57,40.61,51.09,44.29,34.06,39.3,46.43,1.31,3.93,2.54,3.95,39.15,20.96,37.99,35.56,14.41,26.2,35.48,1.31,3.93,9.09,85.0,14.41,20.96,40.74,13.1,14.41,47.62,1.31,3.93,6.55,17.03,27.78,1.31,11.79,10.0,0.0,0.0,30.13,15.72,65.71,17.03,11.79,59.09,0.0,0.0,0.0,100.0,3.85,90.0,0.938,2021-03-10
782,New York Rangers,1,48:43:00,0,1,0,0,0,0.0,62.81,43.11,59.3,48.03,36.95,56.52,25.86,28.33,47.73,0.0,2.46,2.07,1.37,60.06,24.63,17.24,58.82,12.32,11.08,52.63,0.0,1.23,0.0,88.89,8.62,3.69,70.0,3.69,2.46,60.0,0.0,0.0,16.01,13.55,54.17,8.62,8.62,50.0,0.0,1.23,34.49,23.4,59.57,12.32,14.78,45.45,0.0,1.23,0.0,91.67,0.0,91.3,0.913,2021-03-11
783,Boston Bruins,1,48:43:00,1,0,0,1,2,1.0,43.11,62.81,40.7,36.95,48.03,43.48,28.33,25.86,52.27,2.46,0.0,1.37,2.07,39.94,17.24,24.63,41.18,11.08,12.32,47.37,1.23,0.0,11.11,100.0,3.69,8.62,30.0,2.46,3.69,40.0,0.0,0.0,13.55,16.01,45.83,8.62,8.62,50.0,1.23,0.0,23.4,34.49,40.43,14.78,12.32,54.55,1.23,0.0,8.33,100.0,8.7,100.0,1.087,2021-03-11
784,Pittsburgh Penguins,1,52:56:00,1,0,0,1,2,1.0,48.74,43.07,53.09,38.54,36.27,51.52,28.34,24.94,53.19,4.53,2.27,3.25,1.58,67.35,14.74,18.14,44.83,10.2,11.34,47.37,4.53,2.27,44.44,80.0,5.67,6.8,45.45,4.53,5.67,44.44,2.27,1.13,9.07,11.34,44.44,5.67,5.67,50.0,2.27,1.13,29.47,23.8,55.32,15.87,13.6,53.85,0.0,0.0,0.0,100.0,16.0,90.91,1.069,2021-03-11
785,Buffalo Sabres,1,52:56:00,0,1,0,0,0,0.0,43.07,48.74,46.91,36.27,38.54,48.48,24.94,28.34,46.81,2.27,4.53,1.58,3.25,32.65,18.14,14.74,55.17,11.34,10.2,52.63,2.27,4.53,20.0,55.56,6.8,5.67,54.55,5.67,4.53,55.56,1.13,2.27,11.34,9.07,55.56,5.67,5.67,50.0,1.13,2.27,23.8,29.47,44.68,13.6,15.87,46.15,0.0,0.0,0.0,100.0,9.09,84.0,0.931,2021-03-11
786,New Jersey Devils,1,48:32:00,0,1,0,0,0,0.0,50.69,61.81,45.05,30.91,49.45,38.46,25.96,33.38,43.75,3.71,6.18,1.67,4.55,26.81,17.31,33.38,34.15,11.13,22.25,33.33,2.47,4.95,22.22,77.78,4.95,21.02,19.05,4.95,13.6,26.67,2.47,2.47,12.36,12.36,50.0,6.18,8.65,41.67,0.0,2.47,29.67,27.2,52.17,14.84,11.13,57.14,1.24,1.24,8.33,88.89,14.29,81.48,0.958,2021-03-11
787,New York Islanders,1,48:32:00,1,0,0,1,2,1.0,61.81,50.69,54.95,49.45,30.91,61.54,33.38,25.96,56.25,6.18,3.71,4.55,1.67,73.19,33.38,17.31,65.85,22.25,11.13,66.67,4.95,2.47,22.22,77.78,21.02,4.95,80.95,13.6,4.95,73.33,2.47,2.47,12.36,12.36,50.0,8.65,6.18,58.33,2.47,0.0,27.2,29.67,47.83,11.13,14.84,42.86,1.24,1.24,11.11,91.67,18.52,85.71,1.042,2021-03-11
788,Washington Capitals,1,51:33:00,1,0,0,1,2,1.0,33.75,53.54,38.67,25.61,44.23,36.67,20.95,34.92,37.5,5.82,2.33,2.36,1.14,67.45,13.97,11.64,54.55,9.31,6.98,57.14,3.49,1.16,37.5,83.33,5.82,1.16,83.33,4.66,1.16,80.0,2.33,0.0,8.15,10.48,43.75,4.66,5.82,44.44,1.16,1.16,17.46,34.92,33.33,10.48,25.61,29.03,1.16,1.16,11.11,95.45,27.78,93.33,1.211,2021-03-11
789,Philadelphia Flyers,1,51:33:00,0,1,0,0,0,0.0,53.54,33.75,61.33,44.23,25.61,63.33,34.92,20.95,62.5,2.33,5.82,1.14,2.36,32.55,11.64,13.97,45.45,6.98,9.31,42.86,1.16,3.49,16.67,62.5,1.16,5.82,16.67,1.16,4.66,20.0,0.0,2.33,10.48,8.15,56.25,5.82,4.66,55.56,1.16,1.16,34.92,17.46,66.67,25.61,10.48,70.97,1.16,1.16,4.55,88.89,6.67,72.22,0.789,2021-03-11
790,Nashville Predators,1,53:15:00,0,1,0,0,0,0.0,63.1,40.56,60.87,48.45,32.68,59.72,34.93,21.41,62.0,1.13,2.25,3.54,1.82,66.12,34.93,16.9,67.39,22.54,9.01,71.43,0.0,1.13,0.0,87.5,11.27,6.76,62.5,9.01,3.38,72.73,0.0,0.0,23.66,10.14,70.0,13.52,5.63,70.59,0.0,1.13,20.28,21.41,48.65,10.14,12.39,45.0,1.13,1.13,11.11,90.91,3.23,89.47,0.927,2021-03-11
791,Carolina Hurricanes,1,53:15:00,1,0,0,1,2,1.0,40.56,63.1,39.13,32.68,48.45,40.28,21.41,34.93,38.0,2.25,1.13,1.82,3.54,33.88,16.9,34.93,32.61,9.01,22.54,28.57,1.13,0.0,12.5,100.0,6.76,11.27,37.5,3.38,9.01,27.27,0.0,0.0,10.14,23.66,30.0,5.63,13.52,29.41,1.13,0.0,21.41,20.28,51.35,12.39,10.14,55.0,1.13,1.13,9.09,88.89,10.53,96.77,1.073,2021-03-11
792,Florida Panthers,1,51:33:00,1,0,0,1,2,1.0,54.7,45.39,54.65,41.9,32.59,56.25,31.43,25.61,55.1,4.66,3.49,2.97,1.39,68.05,30.26,23.28,56.52,23.28,15.13,60.61,4.66,3.49,20.0,76.92,12.8,2.33,84.62,10.48,1.16,90.0,3.49,0.0,17.46,20.95,45.45,12.8,13.97,47.83,1.16,3.49,23.28,20.95,52.63,8.15,9.31,46.67,0.0,0.0,0.0,100.0,14.81,86.36,1.012,2021-03-11
793,Columbus Blue Jackets,1,51:33:00,0,0,1,0,1,0.5,45.39,54.7,45.35,32.59,41.9,43.75,25.61,31.43,44.9,3.49,4.66,1.39,2.97,31.95,23.28,30.26,43.48,15.13,23.28,39.39,3.49,4.66,23.08,80.0,2.33,12.8,15.38,1.16,10.48,10.0,0.0,3.49,20.95,17.46,54.55,13.97,12.8,52.17,3.49,1.16,20.95,23.28,47.37,9.31,8.15,53.33,0.0,0.0,0.0,100.0,13.64,85.19,0.988,2021-03-11
