Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1116,22,H,Pittsburgh,2,3,1,6,-133,-130,-1.5,185,6,-110,6.5,-110
1116,23,V,Chicago,2,2,3,7,170,180,1.5,-145,6,-110,6.5,-105
1116,24,H,Nashville,0,0,2,2,-200,-200,-1.5,125,6,-110,6.5,-115
1116,25,V,Anaheim,2,1,1,4,148,145,1.5,-170,5.5,-110,5.5,110
1116,26,H,St.Louis,0,1,0,1,-170,-160,-1.5,150,5.5,-110,5.5,-130
1116,27,V,Colorado,1,2,1,5,125,135,1.5,-185,6,-110,6.5,-110
1116,28,H,Vancouver,1,1,2,4,-145,-150,-1.5,165,6,-110,6.5,-110
1116,29,V,Detroit,0,2,1,3,188,200,1.5,-130,6.5,-110,6.5,-105
1116,30,H,SanJose,1,2,0,4,-225,-220,-1.5,110,6.5,-110,6.5,-115
1117,31,V,Calgary,0,0,0,0,125,145,1.5,-180,6,-110,6,-115
1117,32,H,Vegas,1,1,4,6,-145,-160,-1.5,160,6,-110,6,-105
1117,33,V,Buffalo,0,0,1,1,113,115,1.5,-215,6.5,-110,6.5,-105
1117,34,H,Chicago,1,1,2,4,-133,-125,-1.5,190,6.5,-110,6.5,-115
1118,35,V,Anaheim,0,0,2,2,170,190,1.5,-135,6,-110,6,-120
1118,36,H,Washington,1,2,2,5,-200,-210,-1.5,115,6,-110,6,100
1118,37,V,LosAngeles,0,0,0,0,151,150,1.5,-175,5.5,-110,5.5,100
1118,38,H,Arizona,2,1,0,3,-175,-165,-1.5,155,5.5,-110,5.5,-120
1119,39,V,Minnesota,2,1,1,4,125,-104,1.5,-260,6,-110,5.5,-120
1119,40,H,Buffalo,0,0,1,1,-145,-106,-1.5,230,6,-110,5.5,100
1119,41,V,Philadelphia,1,1,0,2,125,130,1.5,-185,6.5,-110,6.5,-120
1119,42,H,Florida,2,2,1,5,-145,-140,-1.5,165,6.5,-110,6.5,100
1119,43,V,Montreal,1,1,0,2,-143,-115,-1.5,205,6,-110,6,-105
1119,44,H,Columbus,1,1,3,5,123,105,1.5,-235,6,-110,6,-115
1119,45,V,NYIslanders,0,2,2,5,110,115,1.5,-230,6,-110,5.5,-110
1119,46,H,Pittsburgh,2,1,1,4,-130,-125,-1.5,200,6,-110,5.5,-110
1119,47,V,Boston,2,0,3,5,-140,-140,-1.5,175,6,-110,5.5,-120
1119,48,H,NewJersey,0,1,0,1,120,130,1.5,-200,6,-110,5.5,100
1119,49,V,Ottawa,1,3,0,4,110,105,1.5,-230,6.5,-110,6,-120
1119,50,H,Detroit,2,0,1,3,-130,-115,-1.5,200,6.5,-110,6,100
1119,51,V,Winnipeg,1,1,0,2,140,160,1.5,-150,6.5,-110,6.5,-105
1119,52,H,Nashville,0,1,0,1,-160,-180,-1.5,130,6.5,-110,6.5,-115
1119,53,V,TampaBay,1,0,0,1,-115,-120,-1.5,200,6,-110,6,-125
1119,54,H,St.Louis,0,1,2,3,-105,110,1.5,-230,6,-110,6,105
1119,55,V,Carolina,1,2,1,4,-120,-120,-1.5,200,6,-110,6.5,-110
1119,56,H,Chicago,0,0,2,2,100,110,1.5,-230,6,-110,6.5,-110
1119,57,V,Vancouver,0,1,0,1,110,132,1.5,-200,5.5,-110,5.5,120
1119,58,H,Dallas,1,2,3,6,-130,-145,-1.5,175,5.5,-110,5.5,-140
1119,59,V,Colorado,2,1,0,3,125,115,1.5,-230,6,-110,6,-115
1119,60,H,Calgary,0,1,1,2,-145,-125,-1.5,200,6,-110,6,-105
1119,61,V,Toronto,0,0,2,2,125,143,1.5,-170,6.5,-110,6.5,-120
1119,62,H,Vegas,0,1,3,4,-145,-158,-1.5,150,6.5,-110,6.5,100
1119,63,V,Edmonton,3,1,1,5,115,120,1.5,-200,6,-110,6.5,-120
1119,64,H,SanJose,1,0,1,2,-135,-130,-1.5,175,6,-110,6.5,100
1120,65,V,Ottawa,0,1,0,2,184,170,1.5,-145,6.5,-110,6.5,-115
1120,66,H,Montreal,0,1,0,1,-220,-190,-1.5,125,6.5,-110,6.5,-105
1120,67,V,Washington,0,0,1,1,-162,-160,-1.5,150,6.5,-110,6.5,-120
1120,68,H,NYRangers,0,1,3,4,142,145,1.5,-170,6.5,-110,6.5,100
1121,1,V,Buffalo,1,0,1,2,192,220,1.5,-115,5.5,-110,5.5,-120
1121,2,H,Boston,1,1,1,3,-230,-250,-1.5,-105,5.5,-110,5.5,100
1121,3,V,Pittsburgh,1,1,1,3,118,120,1.5,-215,5.5,-110,5.5,-120
1121,4,H,NYIslanders,1,1,1,4,-138,-130,-1.5,190,5.5,-110,5.5,100
1121,5,V,Detroit,1,2,1,4,155,156,1.5,-160,6,-110,6,100
1121,6,H,Columbus,1,1,3,5,-180,-172,-1.5,140,6,-110,6,-120
1121,7,V,Anaheim,1,3,0,4,170,155,1.5,-160,6,-110,6.5,-110
1121,8,H,Florida,0,2,2,5,-200,-170,-1.5,140,6,-110,6.5,-110
1121,9,V,Philadelphia,2,1,2,5,148,135,1.5,-180,6.5,-110,6,-120
1121,10,H,Carolina,2,0,1,3,-170,-150,-1.5,160,6.5,-110,6,100
1121,11,V,Vancouver,2,3,1,6,160,150,1.5,-160,6,-110,6,-120
1121,12,H,Nashville,1,1,1,3,-185,-165,-1.5,140,6,-110,6,100
1121,13,V,Calgary,0,0,0,0,138,120,1.5,-200,5.5,-110,5.5,100
1121,14,H,St.Louis,1,2,2,5,-158,-130,-1.5,175,5.5,-110,5.5,-120
1121,15,V,Colorado,0,2,0,2,-130,100,1.5,-240,6,-110,6,-105
1121,16,H,Minnesota,0,2,1,3,110,-110,-1.5,210,6,-110,6,-115
1121,17,V,Winnipeg,0,1,2,3,128,140,1.5,-175,5.5,-110,5.5,100
1121,18,H,Dallas,0,3,2,5,-148,-155,-1.5,155,5.5,-110,5.5,-120
1121,19,V,TampaBay,1,0,3,4,-150,-125,-1.5,170,6.5,-110,6.5,-115
1121,20,H,Chicago,0,0,2,2,130,115,1.5,-190,6.5,-110,6.5,-105
1121,21,V,Toronto,1,1,1,3,110,-102,1.5,-245,6,-110,6,-120
1121,22,H,Arizona,0,0,1,1,-130,-108,-1.5,215,6,-110,6,100
1121,23,V,SanJose,0,1,0,2,155,165,1.5,-150,6.5,-110,6.5,-110
1121,24,H,Vegas,0,0,1,1,-180,-185,-1.5,130,6.5,-110,6.5,-110
1121,25,V,Edmonton,0,1,0,1,-137,-128,-1.5,180,6,-110,6,-115
1121,26,H,LosAngeles,3,1,1,5,117,118,1.5,-205,6,-110,6,-105
1122,27,V,NewJersey,0,1,0,1,130,123,1.5,-190,6,-110,6,-115
1122,28,H,Pittsburgh,1,1,2,4,-150,-133,-1.5,170,6,-110,6,-105
1122,29,V,NYRangers,1,0,0,1,-108,100,1.5,-240,6.5,-110,6.5,-115
1122,30,H,Ottawa,2,2,0,4,-112,-110,-1.5,210,6.5,-110,6.5,-105
1123,31,V,Vancouver,1,0,0,2,160,160,1.5,-150,6.5,-110,6.5,-115
1123,32,H,Washington,1,0,0,1,-185,-180,-1.5,130,6.5,-110,6.5,-105
1123,33,V,Calgary,0,0,2,3,102,110,1.5,-230,6,-110,6,100
1123,34,H,Philadelphia,0,1,1,2,-122,-120,-1.5,200,6,-110,6,-120
1123,35,V,Arizona,1,1,1,3,-135,-125,-1.5,215,5.5,-110,5.5,105
1123,36,H,LosAngeles,0,1,1,2,115,115,1.5,-245,5.5,-110,5.5,-125
1123,37,V,Toronto,4,0,1,5,103,-115,1.5,-280,6.5,-110,6.5,-110
1123,38,H,Colorado,1,1,1,3,-123,105,-1.5,240,6.5,-110,6.5,-110
1123,39,V,Detroit,0,1,0,1,140,140,1.5,-180,6.5,-110,6.5,100
1123,40,H,NewJersey,0,1,4,5,-160,-155,-1.5,160,6.5,-110,6.5,-120
1123,41,V,NYRangers,0,3,3,6,163,195,1.5,-135,6.5,-110,6.5,-120
1123,42,H,Montreal,3,1,1,5,-190,-215,-1.5,115,6.5,-110,6.5,100
1123,43,V,Minnesota,1,2,1,4,176,190,1.5,-135,5.5,-110,5.5,-115
1123,44,H,Boston,0,2,2,5,-210,-210,-1.5,115,5.5,-110,5.5,-105
1123,45,V,Florida,2,0,0,2,120,135,1.5,-180,6.5,-110,6.5,-125
1123,46,H,Carolina,2,1,1,4,-140,-150,-1.5,160,6.5,-110,6.5,105
1123,47,V,Anaheim,1,1,0,2,172,205,1.5,-130,6.5,-110,6,-120
1123,48,H,TampaBay,1,3,2,6,-205,-230,-1.5,110,6.5,-110,6,100
1123,49,V,Columbus,1,2,0,3,135,110,1.5,-220,6,-110,6,-105
1123,50,H,Winnipeg,1,2,1,4,-155,-120,-1.5,195,6,-110,6,-115
1123,51,V,Nashville,3,0,1,4,107,112,1.5,-220,5.5,-110,5.5,-115
1123,52,H,St.Louis,1,0,1,2,-127,-122,-1.5,195,5.5,-110,5.5,-105
1123,53,V,Chicago,1,0,0,1,155,157,1.5,-160,5.5,-110,5.5,-115
1123,54,H,Dallas,1,0,0,2,-180,-175,-1.5,140,5.5,-110,5.5,-105
1123,55,V,Edmonton,2,1,1,4,148,160,1.5,-165,6.5,-110,6.5,-105
1123,56,H,Vegas,1,1,0,2,-170,-180,-1.5,145,6.5,-110,6.5,-115
1123,57,V,NYIslanders,0,1,0,1,-107,-108,-1.5,220,6,-110,6,100
1123,58,H,SanJose,0,1,0,2,-113,-102,1.5,-250,6,-110,6,-120
1124,59,V,Buffalo,2,2,1,5,130,125,1.5,-200,6.5,-110,6.5,-105
1124,60,H,Florida,0,1,1,2,-150,-135,-1.5,175,6.5,-110,6.5,-115
1124,61,V,Carolina,0,1,1,2,-180,-180,-1.5,140,6,-110,6.5,-120
1124,62,H,Detroit,0,0,0,0,155,160,1.5,-160,6,-110,6.5,100
1124,63,V,Edmonton,1,1,1,4,103,115,1.5,-215,5,-110,5.5,100
1124,64,H,Arizona,1,2,0,3,-123,-125,-1.5,190,5,-110,5.5,-120
1125,65,V,Buffalo,1,1,0,2,207,200,1.5,-125,6.5,-110,6.5,-110
1125,66,H,TampaBay,1,2,2,5,-250,-220,-1.5,105,6.5,-110,6.5,-110
1125,67,V,Ottawa,0,0,0,0,138,145,1.5,-175,6,-110,6,-115
1125,68,H,Columbus,0,0,1,1,-158,-160,-1.5,155,6,-110,6,-105
1125,69,V,Vancouver,1,0,0,1,105,120,1.5,-210,6,-115,6,-105
1125,70,H,Philadelphia,0,1,1,2,-125,-130,-1.5,185,6,-105,6,-115
1125,71,V,Calgary,1,1,0,2,120,132,1.5,-200,6,-110,6,100
1125,72,H,Pittsburgh,1,1,0,3,-140,-145,-1.5,175,6,-110,6,-120
1125,73,V,Minnesota,0,1,1,2,-107,-120,-1.5,220,6,-110,6.5,100
1125,74,H,NYRangers,1,0,1,3,-113,110,1.5,-250,6,-110,6.5,-120
1125,75,V,St.Louis,0,1,1,2,115,130,1.5,-210,5.5,-110,5.5,-120
1125,76,H,Nashville,2,0,0,3,-135,-140,-1.5,185,5.5,-110,5.5,100
1125,77,V,Vegas,0,1,1,2,103,130,1.5,-210,5.5,-110,5.5,-105
1125,78,H,Dallas,2,1,1,4,-123,-140,-1.5,185,5.5,-110,5.5,-115
1125,79,V,NYIslanders,0,0,0,0,-130,-125,-1.5,215,5.5,-110,5.5,100
1125,80,H,Anaheim,0,1,2,3,110,115,1.5,-245,5.5,-110,5.5,-120
1125,81,V,SanJose,1,2,0,4,-143,-110,-1.5,210,6,-110,6,100
1125,82,H,LosAngeles,0,1,2,3,123,100,1.5,-240,6,-110,6,-120
1126,1,V,Minnesota,1,1,1,3,120,125,1.5,-215,6,-110,6,-110
1126,2,H,NewJersey,1,1,0,2,-140,-135,-1.5,190,6,-110,6,-110
1126,3,V,Boston,3,3,2,8,-125,-115,-1.5,220,6,-110,6,-110
1126,4,H,Montreal,1,0,0,1,105,105,1.5,-250,6,-110,6,-110
1126,5,V,Dallas,0,0,0,0,-120,-108,-1.5,230,5.5,-110,5.5,-110
1126,6,H,Chicago,1,0,2,3,100,-102,1.5,-260,5.5,-110,5.5,-110
1127,7,V,Philadelphia,1,2,0,3,-108,-105,1.5,-260,6,-110,5.5,-115
1127,8,H,Columbus,2,0,0,2,-112,-105,-1.5,230,6,-110,5.5,-105
1127,9,V,St.Louis,0,2,2,4,144,135,1.5,-190,6,-110,6,-120
1127,10,H,TampaBay,0,2,1,3,-165,-150,-1.5,170,6,-110,6,100
1127,11,V,Florida,0,2,1,3,132,150,1.5,-160,6.5,-110,6.5,-140
1127,12,H,Washington,1,1,2,4,-152,-165,-1.5,140,6.5,-110,6.5,120
1127,13,V,Toronto,3,3,0,6,-215,-230,-1.5,105,6,-110,6.5,100
1127,14,H,Detroit,0,0,0,0,180,205,1.5,-125,6,-110,6.5,-120
1127,15,V,Boston,0,0,2,2,-170,-155,-1.5,160,6,-110,6,-105
1127,16,H,Ottawa,0,0,1,1,148,140,1.5,-180,6,-110,6,-115
1127,17,V,Calgary,1,0,1,3,-110,-125,-1.5,215,5.5,-110,5.5,-105
1127,18,H,Buffalo,0,1,1,2,-110,115,1.5,-245,5.5,-110,5.5,-115
1127,19,V,Carolina,0,2,0,2,-160,-155,-1.5,160,6.5,-110,6.5,-115
1127,20,H,NYRangers,3,0,0,3,140,140,1.5,-180,6.5,-110,6.5,-105
1127,21,V,Vancouver,1,3,2,6,135,145,1.5,-175,6,-110,6,100
1127,22,H,Pittsburgh,2,0,6,8,-155,-160,-1.5,155,6,-110,6,-120
1127,23,V,Vegas,1,1,1,4,115,131,1.5,-190,6,-110,6.5,100
1127,24,H,Nashville,0,2,1,3,-135,-142,-1.5,170,6,-110,6.5,-120
1127,25,V,Anaheim,1,1,1,3,133,130,1.5,-205,5.5,-110,5.5,120
1127,26,H,Arizona,2,0,1,4,-153,-140,-1.5,180,5.5,-110,5.5,-140
1127,27,V,Edmonton,1,0,0,1,120,110,1.5,-220,6.5,-110,6.5,-105
1127,28,H,Colorado,0,1,3,4,-140,-120,-1.5,195,6.5,-110,6.5,-115
1127,29,V,Winnipeg,2,2,1,5,133,120,1.5,-200,6.5,-110,6.5,100
1127,30,H,SanJose,1,0,0,1,-153,-130,-1.5,175,6.5,-110,6.5,-120
1127,31,V,NYIslanders,1,0,0,1,-133,-140,-1.5,180,5.5,-110,5.5,100
1127,32,H,LosAngeles,1,1,2,4,113,130,1.5,-205,5.5,-110,5.5,-120
1128,33,V,NewJersey,2,2,2,6,133,140,1.5,-180,6,-110,6,-120
1128,34,H,Montreal,1,2,1,4,-153,-155,-1.5,160,6,-110,6,100
1129,35,V,NYRangers,1,1,0,2,207,200,1.5,-125,6.5,-110,6.5,-110
1129,36,H,Boston,0,1,1,3,-250,-220,-1.5,105,6.5,-110,6.5,-110
1129,37,V,Toronto,1,1,2,4,-155,-145,-1.5,155,6.5,-110,6.5,-115
1129,38,H,Buffalo,0,4,2,6,135,132,1.5,-175,6.5,-110,6.5,-105
1129,39,V,Detroit,1,0,0,1,207,230,1.5,-115,6,-110,6,-110
1129,40,H,Philadelphia,2,1,3,6,-250,-260,-1.5,-105,6,-110,6,-110
1129,41,V,Colorado,3,2,0,5,-102,112,1.5,-230,6,-110,6,-115
1129,42,H,Chicago,1,1,0,2,-118,-122,-1.5,200,6,-110,6,-105
1129,43,V,Winnipeg,0,2,1,3,-110,110,1.5,-230,5.5,-110,5.5,-110
1129,44,H,Anaheim,0,0,0,0,-110,-120,-1.5,200,5.5,-110,5.5,-110
1129,45,V,LosAngeles,0,0,1,1,152,140,1.5,-170,6,-110,6,-110
1129,46,H,SanJose,2,2,0,4,-177,-155,-1.5,150,6,-110,6,-110
1129,47,V,Ottawa,1,1,0,2,152,156,1.5,-155,6,-110,5.5,-120
1129,48,H,Minnesota,0,3,4,7,-177,-172,-1.5,135,6,-110,5.5,100
1129,49,V,TampaBay,1,2,0,3,103,107,1.5,-210,6.5,-110,6.5,-120
1129,50,H,Washington,0,1,2,4,-123,-117,-1.5,185,6.5,-110,6.5,100
1129,51,V,Arizona,0,1,0,1,125,135,1.5,-180,5.5,-110,5.5,-115
1129,52,H,Vegas,0,1,0,2,-145,-150,-1.5,160,5.5,-110,5.5,-105
1129,53,V,Pittsburgh,1,0,1,2,-127,-115,-1.5,195,6,-110,6,-110
1129,54,H,Columbus,1,3,1,5,107,105,1.5,-220,6,-110,6,-110
1129,55,V,Nashville,2,1,0,3,110,115,1.5,-205,6,-110,6.5,100
1129,56,H,Carolina,0,0,0,0,-130,-125,-1.5,180,6,-110,6.5,-120
1129,57,V,St.Louis,1,0,2,3,115,135,1.5,-200,5.5,-110,5,-140
1129,58,H,Dallas,0,0,1,1,-135,-150,-1.5,175,5.5,-110,5,120
1130,59,V,NYRangers,1,0,3,4,128,132,1.5,-190,6.5,-110,6.5,-105
1130,60,H,NewJersey,0,0,0,0,-148,-145,-1.5,170,6.5,-110,6.5,-115
1130,61,V,Philadelphia,0,2,1,4,120,117,1.5,-210,6,-110,6,-120
1130,62,H,Montreal,1,1,1,3,-140,-127,-1.5,185,6,-110,6,100
1130,63,V,Buffalo,0,0,1,1,207,210,1.5,-125,6.5,-110,6.5,-115
1130,64,H,Toronto,0,1,0,2,-250,-240,-1.5,105,6.5,-110,6.5,-105
1130,65,V,Carolina,3,0,0,3,137,132,1.5,-180,6.5,-110,6.5,-125
1130,66,H,TampaBay,0,0,2,2,-157,-145,-1.5,160,6.5,-110,6.5,105
1130,67,V,Washington,0,2,3,5,-220,-215,-1.5,120,6,-110,6.5,100
1130,68,H,Detroit,1,0,1,2,184,195,1.5,-140,6,-110,6.5,-120
1130,69,V,Nashville,0,0,0,0,105,105,1.5,-210,6.5,-110,6.5,-135
1130,70,H,Florida,0,1,2,3,-125,-115,-1.5,185,6.5,-110,6.5,115
1130,71,V,Columbus,0,0,0,0,143,175,1.5,-155,5.5,-110,5.5,100
1130,72,H,NYIslanders,1,1,0,2,-163,-195,-1.5,135,5.5,-110,5.5,-120
1130,73,V,Ottawa,0,0,1,1,184,200,1.5,-130,6,-110,6,-105
1130,74,H,Calgary,1,0,2,3,-220,-220,-1.5,110,6,-110,6,-115
1130,75,V,SanJose,1,2,1,4,103,110,1.5,-230,5.5,-110,5.5,100
1130,76,H,Arizona,2,0,0,2,-123,-120,-1.5,200,5.5,-110,5.5,-120
1130,77,V,Pittsburgh,0,1,1,2,105,105,1.5,-230,6,-110,6,-105
1130,78,H,St.Louis,1,1,3,5,-125,-115,-1.5,200,6,-110,6,-115
1130,79,V,Chicago,1,1,1,3,143,145,1.5,-170,6,-110,6.5,100
1130,80,H,Colorado,3,4,0,7,-163,-160,-1.5,150,6,-110,6.5,-120
1130,81,V,Vancouver,2,2,1,5,118,115,1.5,-205,6,-110,6,-110
1130,82,H,Edmonton,1,1,0,2,-138,-125,-1.5,180,6,-110,6,-110
1130,83,V,Winnipeg,0,0,1,1,-110,105,1.5,-270,6,-110,6,-105
1130,84,H,LosAngeles,2,0,0,2,-110,-115,-1.5,235,6,-110,6,-115
1201,1,V,Dallas,0,1,1,2,-108,-105,-1.5,260,5,-110,5,-135
1201,2,H,Minnesota,0,1,1,3,-112,-105,1.5,-310,5,-110,5,115
1201,3,V,Montreal,1,0,0,1,163,165,1.5,-160,6.5,-110,6.5,-110
1201,4,H,Boston,0,0,3,3,-190,-185,-1.5,140,6.5,-110,6.5,-110
1201,5,V,Edmonton,1,1,1,3,103,110,1.5,-240,6,-110,6,-110
1201,6,H,Vancouver,1,1,0,2,-123,-120,-1.5,210,6,-110,6,-110
1202,7,V,NewJersey,0,1,0,1,113,110,1.5,-230,6,-110,6,-110
1202,8,H,Buffalo,5,2,0,7,-133,-120,-1.5,200,6,-110,6,-110
1202,9,V,Vegas,2,2,0,4,-125,-135,-1.5,190,6.5,-110,6.5,100
1202,10,H,NYRangers,0,1,0,1,105,125,1.5,-215,6.5,-110,6.5,-120
1202,11,V,NYIslanders,2,1,1,4,-205,-215,-1.5,120,5.5,-110,5.5,105
1202,12,H,Detroit,0,1,0,1,172,195,1.5,-140,5.5,-110,5.5,-125
1202,13,V,St.Louis,2,0,2,4,-132,-125,-1.5,185,6,-110,5.5,-120
1202,14,H,Chicago,0,0,0,0,112,115,1.5,-210,6,-110,5.5,100
1202,15,V,LosAngeles,0,2,0,2,115,128,1.5,-215,5.5,-110,5.5,110
1202,16,H,Anaheim,2,1,1,4,-135,-138,-1.5,190,5.5,-110,5.5,-130
1203,17,V,Arizona,1,2,1,4,-101,-105,1.5,-290,5.5,-110,5.5,125
1203,18,H,Columbus,0,1,1,2,-119,-105,-1.5,245,5.5,-110,5.5,-145
1203,19,V,Minnesota,0,2,2,4,140,115,1.5,-220,6,-110,6,-120
1203,20,H,Florida,2,0,0,2,-160,-125,-1.5,195,6,-110,6,100
1203,21,V,Vegas,0,1,3,4,-130,-134,-1.5,175,6.5,-110,6,-120
1203,22,H,NewJersey,1,1,1,3,110,124,1.5,-200,6.5,-110,6,100
1203,23,V,Toronto,0,0,1,1,-110,-110,-1.5,215,6.5,-110,6.5,-105
1203,24,H,Philadelphia,0,1,5,6,-110,100,1.5,-245,6.5,-110,6.5,-115
1203,25,V,NYIslanders,0,0,2,2,-105,110,1.5,-240,5.5,-110,6,100
1203,26,H,Montreal,1,1,2,4,-115,-120,-1.5,210,5.5,-110,6,-120
1203,27,V,Carolina,0,0,0,0,135,132,1.5,-200,6,-110,6,100
1203,28,H,Boston,0,0,2,2,-155,-145,-1.5,175,6,-110,6,-120
1203,29,V,TampaBay,1,1,0,3,101,-105,1.5,-250,6.5,-110,6.5,100
1203,30,H,Nashville,0,1,1,2,-121,-105,-1.5,220,6.5,-110,6.5,-120
1203,31,V,Dallas,0,1,0,1,105,-105,-1.5,235,5.5,-110,5.5,115
1203,32,H,Winnipeg,1,3,1,5,-125,-105,1.5,-270,5.5,-110,5.5,-135
1203,33,V,Ottawa,0,1,1,2,166,145,1.5,-175,6,-110,6.5,100
1203,34,H,Vancouver,4,0,1,5,-195,-160,-1.5,155,6,-110,6.5,-120
1203,35,V,Washington,3,2,0,5,-120,-110,-1.5,210,6.5,-110,6.5,-110
1203,36,H,SanJose,1,0,1,2,100,100,1.5,-240,6.5,-110,6.5,-110
1204,37,V,Colorado,0,1,2,3,113,115,1.5,-205,6.5,-110,6.5,-125
1204,38,H,Toronto,0,1,0,1,-133,-125,-1.5,180,6.5,-110,6.5,105
1204,39,V,St.Louis,0,0,0,0,113,-103,1.5,-240,6,-110,6,-105
1204,40,H,Pittsburgh,1,1,1,3,-133,-107,-1.5,210,6,-110,6,-115
1204,41,V,Ottawa,0,3,2,5,180,185,1.5,-135,6.5,-110,6,-125
1204,42,H,Edmonton,1,1,0,2,-215,-205,-1.5,115,6.5,-110,6,105
1204,43,V,Washington,2,0,1,3,-150,-150,-1.5,165,6.5,-110,6.5,100
1204,44,H,LosAngeles,0,0,1,1,130,135,1.5,-185,6.5,-110,6.5,-120
1205,45,V,Arizona,1,0,2,3,130,130,1.5,-190,5.5,-110,5.5,-105
1205,46,H,Philadelphia,0,0,1,1,-150,-140,-1.5,170,5.5,-110,5.5,-115
1205,47,V,Chicago,2,0,1,4,203,200,1.5,-125,6,-110,6,100
1205,48,H,Boston,0,0,3,3,-245,-220,-1.5,105,6,-110,6,-120
1205,49,V,Vegas,0,1,1,2,-105,108,1.5,-240,5.5,-110,5.5,-105
1205,50,H,NYIslanders,0,1,1,3,-115,-118,-1.5,210,5.5,-110,5.5,-115
1205,51,V,Colorado,2,1,0,3,-102,-105,1.5,-260,6.5,-110,6.5,-115
1205,52,H,Montreal,0,1,1,2,-118,-105,-1.5,230,6.5,-110,6.5,-105
1205,53,V,NYRangers,1,2,0,3,108,125,1.5,-205,6,-110,6,-110
1205,54,H,Columbus,1,0,1,2,-128,-135,-1.5,180,6,-110,6,-110
1205,55,V,Minnesota,3,1,1,5,176,190,1.5,-135,6,-110,6.5,105
1205,56,H,TampaBay,2,1,1,4,-210,-210,-1.5,115,6,-110,6.5,-125
1205,57,V,SanJose,1,1,0,2,140,140,1.5,-170,6,-110,6.5,100
1205,58,H,Carolina,1,1,0,3,-160,-155,-1.5,150,6,-110,6.5,-120
1205,59,V,Winnipeg,0,0,2,2,140,134,1.5,-190,5.5,-110,5.5,115
1205,60,H,Dallas,1,1,0,3,-160,-148,-1.5,170,5.5,-110,5.5,-135
1205,61,V,Buffalo,1,0,2,3,142,135,1.5,-180,5.5,-110,5.5,-110
1205,62,H,Calgary,1,2,1,4,-162,-150,-1.5,160,5.5,-110,5.5,-110
1206,63,V,Chicago,0,1,0,2,120,122,1.5,-210,6.5,-110,6.5,-105
1206,64,H,NewJersey,1,0,0,1,-140,-132,-1.5,185,6.5,-110,6.5,-115
1206,65,V,Arizona,0,0,0,0,146,157,1.5,-165,5.5,-110,5.5,100
1206,66,H,Pittsburgh,0,0,2,2,-168,-174,-1.5,145,5.5,-110,5.5,-120
1206,67,V,Montreal,1,0,1,2,-110,-119,-1.5,200,6.5,-110,6.5,-115
1206,68,H,NYRangers,0,1,0,1,-110,109,1.5,-230,6.5,-110,6.5,-105
1206,69,V,LosAngeles,0,0,1,1,146,150,1.5,-175,6,-110,6,-105
1206,70,H,Edmonton,2,0,0,2,-168,-165,-1.5,155,6,-110,6,-115
1206,71,V,Washington,1,1,1,3,-145,-150,-1.5,160,6,-110,6,-105
1206,72,H,Anaheim,0,1,1,2,125,135,1.5,-180,6,-110,6,-115
1207,1,V,Ottawa,1,1,1,3,176,180,1.5,-140,6,-110,6,-105
1207,2,H,Philadelphia,2,0,2,4,-210,-200,-1.5,120,6,-110,6,-115
1207,3,V,Buffalo,0,3,2,5,128,140,1.5,-175,6,-110,6,-115
1207,4,H,Vancouver,1,2,2,6,-148,-155,-1.5,155,6,-110,6,-105
1207,5,V,Colorado,1,2,1,4,125,130,1.5,-190,6,-110,5.5,-115
1207,6,H,Boston,1,0,0,1,-145,-140,-1.5,170,6,-110,5.5,-105
1207,7,V,Minnesota,1,1,0,2,138,135,1.5,-185,6,-110,5.5,-115
1207,8,H,Carolina,2,2,2,6,-158,-150,-1.5,165,6,-110,5.5,-105
1207,9,V,SanJose,0,0,1,1,166,175,1.5,-140,6.5,-110,6.5,-105
1207,10,H,TampaBay,1,2,4,7,-195,-195,-1.5,120,6.5,-110,6.5,-115
1207,11,V,Columbus,0,0,1,1,149,145,1.5,-170,6,-110,6.5,100
1207,12,H,Florida,1,1,2,4,-172,-160,-1.5,150,6,-110,6.5,-120
1207,13,V,Pittsburgh,2,1,2,5,-215,-185,-1.5,135,6,-110,6,100
1207,14,H,Detroit,0,1,2,3,180,165,1.5,-155,6,-110,6,-120
1207,15,V,Toronto,4,1,0,5,108,103,1.5,-230,6,-110,6,-110
1207,16,H,St.Louis,1,0,1,2,-128,-113,-1.5,200,6,-110,6,-110
1207,17,V,NewJersey,2,1,1,4,172,230,1.5,-115,6,-110,6,-105
1207,18,H,Nashville,2,2,2,6,-205,-260,-1.5,-105,6,-110,6,-115
1207,19,V,NYIslanders,0,0,1,1,120,132,1.5,-210,5,-110,5,-115
1207,20,H,Dallas,2,1,0,3,-140,-145,-1.5,185,5,-110,5,-105
1207,21,V,LosAngeles,2,0,1,3,172,180,1.5,-145,5.5,-110,5.5,-125
1207,22,H,Calgary,1,2,1,4,-205,-200,-1.5,125,5.5,-110,5.5,105
1208,23,V,Anaheim,1,0,1,2,140,135,1.5,-175,5.5,-110,5.5,-105
1208,24,H,Winnipeg,1,1,1,3,-160,-150,-1.5,155,5.5,-110,5.5,-115
1208,25,V,SanJose,1,0,0,1,130,131,1.5,-180,6.5,-110,6.5,-115
1208,26,H,Florida,2,1,2,5,-150,-142,-1.5,160,6.5,-110,6.5,-105
