,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1269,Anaheim Ducks,1,50:54:00,0,1,0,0,0,0.0,54.22,71.91,42.99,38.9,60.12,39.29,28.29,41.26,40.68,1.18,3.54,2.13,5.05,29.66,28.29,41.26,40.68,16.5,27.11,37.84,1.18,2.36,7.14,91.3,11.79,20.04,37.04,8.25,17.68,31.82,1.18,2.36,16.5,21.22,43.75,8.25,9.43,46.67,0.0,0.0,22.4,29.47,43.18,10.61,12.97,45.0,0.0,1.18,0.0,90.91,4.17,91.43,0.956,2019-01-04
1270,Calgary Flames,1,50:48:00,1,0,0,1,2,1.0,67.32,61.42,52.29,49.61,48.43,50.6,35.43,29.53,54.55,3.54,1.18,2.29,2.28,50.13,18.9,24.8,43.24,12.99,15.35,45.83,2.36,0.0,18.18,100.0,7.09,5.91,54.55,5.91,4.72,55.56,1.18,0.0,11.81,18.9,38.46,7.09,10.63,40.0,1.18,0.0,42.52,30.71,58.06,21.26,11.81,64.29,1.18,1.18,5.56,90.0,10.0,96.0,1.06,2019-01-05
1271,Philadelphia Flyers,1,50:48:00,0,0,1,0,1,0.5,61.42,67.32,47.71,48.43,49.61,49.4,29.53,35.43,45.45,1.18,3.54,2.28,2.29,49.87,24.8,18.9,56.76,15.35,12.99,54.17,0.0,2.36,0.0,81.82,5.91,7.09,45.45,4.72,5.91,44.44,0.0,1.18,18.9,11.81,61.54,10.63,7.09,60.0,0.0,1.18,30.71,42.52,41.94,11.81,21.26,35.71,1.18,1.18,10.0,94.44,4.0,90.0,0.94,2019-01-05
1272,Minnesota Wild,1,51:37:00,1,0,0,1,2,1.0,58.12,63.93,47.62,40.68,45.33,47.3,25.57,31.39,44.9,4.65,3.49,2.33,2.51,48.2,17.44,32.55,34.88,10.46,15.11,40.91,3.49,3.49,33.33,76.92,10.46,15.11,40.91,8.14,10.46,43.75,3.49,3.49,6.97,17.44,28.57,2.32,4.65,33.33,0.0,0.0,30.22,26.74,53.06,12.79,13.95,47.83,1.16,0.0,9.09,100.0,18.18,88.89,1.071,2019-01-05
1273,Ottawa Senators,1,51:37:00,0,1,0,0,0,0.0,63.93,58.12,52.38,45.33,40.68,52.7,31.39,25.57,55.1,3.49,4.65,2.51,2.33,51.8,32.55,17.44,65.12,15.11,10.46,59.09,3.49,3.49,23.08,66.67,15.11,10.46,59.09,10.46,8.14,56.25,3.49,3.49,17.44,6.97,71.43,4.65,2.32,66.67,0.0,0.0,26.74,30.22,46.94,13.95,12.79,52.17,0.0,1.16,0.0,90.91,11.11,81.82,0.929,2019-01-05
1274,Buffalo Sabres,1,54:00:00,0,1,0,0,0,0.0,60.0,63.33,48.65,47.78,51.11,48.31,32.22,38.89,45.31,1.11,2.22,1.62,2.98,35.28,20.0,34.44,36.73,11.11,25.56,30.3,1.11,2.22,10.0,91.3,5.56,15.56,26.32,3.33,12.22,21.43,0.0,1.11,14.44,18.89,43.33,7.78,13.33,36.84,1.11,1.11,36.67,25.56,58.93,18.89,11.11,62.96,0.0,0.0,0.0,100.0,3.45,94.29,0.977,2019-01-05
1275,Boston Bruins,1,54:00:00,1,0,0,1,2,1.0,63.33,60.0,51.35,51.11,47.78,51.69,38.89,32.22,54.69,2.22,1.11,2.98,1.62,64.72,34.44,20.0,63.27,25.56,11.11,69.7,2.22,1.11,8.7,90.0,15.56,5.56,73.68,12.22,3.33,78.57,1.11,0.0,18.89,14.44,56.67,13.33,7.78,63.16,1.11,1.11,25.56,36.67,41.07,11.11,18.89,37.04,0.0,0.0,0.0,100.0,5.71,96.55,1.023,2019-01-05
1276,Vancouver Canucks,1,54:00:00,0,1,0,0,0,0.0,51.11,76.67,40.0,36.67,55.56,39.76,24.44,37.78,39.29,0.0,5.56,1.29,3.48,27.11,24.44,50.0,32.84,11.11,28.89,27.78,0.0,5.56,0.0,80.77,4.44,13.33,25.0,3.33,10.0,25.0,0.0,2.22,20.0,36.67,35.29,7.78,18.89,29.17,0.0,3.33,24.44,23.33,51.16,13.33,8.89,60.0,0.0,0.0,0.0,100.0,0.0,85.29,0.853,2019-01-05
1277,Toronto Maple Leafs,1,54:00:00,1,0,0,1,2,1.0,76.67,51.11,60.0,55.56,36.67,60.24,37.78,24.44,60.71,5.56,0.0,3.48,1.29,72.89,50.0,24.44,67.16,28.89,11.11,72.22,5.56,0.0,19.23,100.0,13.33,4.44,75.0,10.0,3.33,75.0,2.22,0.0,36.67,20.0,64.71,18.89,7.78,70.83,3.33,0.0,23.33,24.44,48.84,8.89,13.33,40.0,0.0,0.0,0.0,100.0,14.71,100.0,1.147,2019-01-05
1278,Nashville Predators,1,53:58:00,1,0,0,1,2,1.0,52.25,65.6,44.34,41.14,46.7,46.84,34.47,28.91,54.39,4.45,1.11,2.01,1.73,53.74,15.57,20.01,43.75,13.34,10.01,57.14,2.22,0.0,16.67,100.0,5.56,10.01,35.71,4.45,4.45,50.0,2.22,0.0,10.01,10.01,50.0,8.89,5.56,61.54,0.0,0.0,28.91,40.02,41.94,18.9,18.9,50.0,1.11,1.11,5.88,94.12,12.9,96.15,1.091,2019-01-05
1279,Montreal Canadiens,1,53:58:00,0,1,0,0,0,0.0,65.6,52.25,55.66,46.7,41.14,53.16,28.91,34.47,45.61,1.11,4.45,1.73,2.01,46.26,20.01,15.57,56.25,10.01,13.34,42.86,0.0,2.22,0.0,83.33,10.01,5.56,64.29,4.45,4.45,50.0,0.0,2.22,10.01,10.01,50.0,5.56,8.89,38.46,0.0,0.0,40.02,28.91,58.06,18.9,18.9,50.0,1.11,1.11,5.88,94.12,3.85,87.1,0.909,2019-01-05
1280,Columbus Blue Jackets,1,54:18:00,1,0,0,1,2,1.0,49.72,51.93,48.91,47.51,41.99,53.09,33.15,32.04,50.85,4.42,3.31,3.32,2.33,58.82,28.73,18.78,60.47,23.2,14.36,61.76,4.42,2.21,19.05,84.62,11.05,7.73,58.82,7.73,7.73,50.0,3.31,1.1,17.68,11.05,61.54,15.47,6.63,70.0,1.1,1.1,20.99,28.73,42.22,9.94,16.57,37.5,0.0,1.1,0.0,93.33,13.33,89.66,1.03,2019-01-05
1281,Florida Panthers,1,54:18:00,0,0,1,0,1,0.5,51.93,49.72,51.09,41.99,47.51,46.91,32.04,33.15,49.15,3.31,4.42,2.33,3.32,41.18,18.78,28.73,39.53,14.36,23.2,38.24,2.21,4.42,15.38,80.95,7.73,11.05,41.18,7.73,7.73,50.0,1.1,3.31,11.05,17.68,38.46,6.63,15.47,30.0,1.1,1.1,28.73,20.99,57.78,16.57,9.94,62.5,1.1,0.0,6.67,100.0,10.34,86.67,0.97,2019-01-05
1282,New York Islanders,1,47:40:00,1,0,0,1,2,1.0,46.57,59.16,44.05,31.47,45.31,40.98,16.36,32.73,33.33,5.03,3.78,2.58,2.79,48.09,22.66,33.99,40.0,8.81,22.66,28.0,3.78,2.52,42.86,88.89,3.78,11.33,25.0,2.52,11.33,18.18,2.52,2.52,18.88,22.66,45.45,6.29,11.33,35.71,1.26,0.0,21.4,23.92,47.22,6.29,10.07,38.46,1.26,1.26,20.0,87.5,30.77,88.46,1.192,2019-01-05
1283,St Louis Blues,1,47:40:00,0,1,0,0,0,0.0,59.16,46.57,55.95,45.31,31.47,59.02,32.73,16.36,66.67,3.78,5.03,2.79,2.58,51.91,33.99,22.66,60.0,22.66,8.81,72.0,2.52,3.78,11.11,57.14,11.33,3.78,75.0,11.33,2.52,81.82,2.52,2.52,22.66,18.88,54.55,11.33,6.29,64.29,0.0,1.26,23.92,21.4,52.78,10.07,6.29,61.54,1.26,1.26,12.5,80.0,11.54,69.23,0.808,2019-01-05
1284,Edmonton Oilers,1,48:00:00,0,1,0,0,0,0.0,41.25,33.75,55.0,25.0,30.0,45.45,13.75,22.5,37.93,0.0,5.0,1.19,1.45,45.07,21.25,20.0,51.52,6.25,12.5,33.33,0.0,5.0,0.0,60.0,2.5,7.5,25.0,1.25,7.5,14.29,0.0,2.5,18.75,12.5,60.0,5.0,5.0,50.0,0.0,2.5,16.25,10.0,61.9,7.5,6.25,54.55,0.0,0.0,0.0,100.0,0.0,77.78,0.778,2019-01-05
1285,Los Angeles Kings,1,48:00:00,1,0,0,1,2,1.0,33.75,41.25,45.0,30.0,25.0,54.55,22.5,13.75,62.07,5.0,0.0,1.45,1.19,54.93,20.0,21.25,48.48,12.5,6.25,66.67,5.0,0.0,40.0,100.0,7.5,2.5,75.0,7.5,1.25,85.71,2.5,0.0,12.5,18.75,40.0,5.0,5.0,50.0,2.5,0.0,10.0,16.25,38.1,6.25,7.5,45.45,0.0,0.0,0.0,100.0,22.22,100.0,1.222,2019-01-05
1286,Tampa Bay Lightning,1,50:15:00,0,1,0,0,0,0.0,46.57,59.7,43.82,33.43,42.99,43.75,19.1,33.43,36.36,2.39,4.78,2.4,2.81,46.03,31.04,27.46,53.06,14.33,19.1,42.86,2.39,3.58,16.67,81.25,9.55,14.33,40.0,7.16,13.13,35.29,1.19,2.39,21.49,13.13,62.07,7.16,5.97,54.55,1.19,1.19,14.33,28.66,33.33,4.78,11.94,28.57,0.0,1.19,0.0,90.0,12.5,85.71,0.982,2019-01-05
1287,San Jose Sharks,1,50:15:00,1,0,0,1,2,1.0,59.7,46.57,56.18,42.99,33.43,56.25,33.43,19.1,63.64,4.78,2.39,2.81,2.4,53.97,27.46,31.04,46.94,19.1,14.33,57.14,3.58,2.39,18.75,83.33,14.33,9.55,60.0,13.13,7.16,64.71,2.39,1.19,13.13,21.49,37.93,5.97,7.16,45.45,1.19,1.19,28.66,14.33,66.67,11.94,4.78,71.43,1.19,0.0,10.0,100.0,14.29,87.5,1.018,2019-01-05
1288,New York Rangers,1,53:18:00,0,1,0,0,0,0.0,47.28,65.29,42.0,31.52,48.41,39.44,24.77,36.02,40.74,0.0,4.5,1.49,3.13,32.24,21.39,31.52,40.43,11.26,16.89,40.0,0.0,4.5,0.0,73.33,6.75,13.51,33.33,4.5,10.13,30.77,0.0,2.25,14.63,18.01,44.83,6.75,6.75,50.0,0.0,2.25,23.64,25.89,47.73,12.38,15.76,44.0,0.0,0.0,0.0,100.0,0.0,87.5,0.875,2019-01-06
1289,Arizona Coyotes,1,53:18:00,1,0,0,1,2,1.0,65.29,47.28,58.0,48.41,31.52,60.56,36.02,24.77,59.26,4.5,0.0,3.13,1.49,67.76,31.52,21.39,59.57,16.89,11.26,60.0,4.5,0.0,26.67,100.0,13.51,6.75,66.67,10.13,4.5,69.23,2.25,0.0,18.01,14.63,55.17,6.75,6.75,50.0,2.25,0.0,25.89,23.64,52.27,15.76,12.38,56.0,0.0,0.0,0.0,100.0,12.5,100.0,1.125,2019-01-06
1290,New Jersey Devils,1,52:58:00,0,1,0,0,0,0.0,63.44,56.64,52.83,44.18,38.51,53.42,36.25,27.19,57.14,2.27,3.4,2.06,2.14,49.01,30.59,22.66,57.45,20.39,14.73,58.06,1.13,2.27,5.56,84.62,6.8,9.06,42.86,2.27,6.8,25.0,0.0,2.27,23.79,13.59,63.64,18.12,7.93,69.57,1.13,0.0,22.66,20.39,52.63,13.59,11.33,54.55,0.0,1.13,0.0,90.0,6.25,87.5,0.938,2019-01-06
1291,Vegas Golden Knights,1,52:58:00,1,0,0,1,2,1.0,56.64,63.44,47.17,38.51,44.18,46.58,27.19,36.25,42.86,3.4,2.27,2.14,2.06,50.99,22.66,30.59,42.55,14.73,20.39,41.94,2.27,1.13,15.38,94.44,9.06,6.8,57.14,6.8,2.27,75.0,2.27,0.0,13.59,23.79,36.36,7.93,18.12,30.43,0.0,1.13,20.39,22.66,47.37,11.33,13.59,45.45,1.13,0.0,10.0,100.0,12.5,93.75,1.063,2019-01-06
1292,Carolina Hurricanes,1,50:35:00,1,0,0,1,2,1.0,51.0,61.68,45.26,35.58,46.26,43.48,24.91,33.21,42.86,2.37,3.56,1.02,2.03,33.55,13.05,26.1,33.33,5.93,14.23,29.41,1.19,2.37,20.0,83.33,1.19,10.68,10.0,1.19,7.12,14.29,0.0,2.37,11.86,15.42,43.48,4.74,7.12,40.0,1.19,0.0,28.47,29.65,48.98,14.23,16.61,46.15,1.19,1.19,8.33,92.86,9.52,89.29,0.988,2019-01-06
1293,Ottawa Senators,1,50:35:00,0,1,0,0,0,0.0,61.68,51.0,54.74,46.26,35.58,56.52,33.21,24.91,57.14,3.56,2.37,2.03,1.02,66.45,26.1,13.05,66.67,14.23,5.93,70.59,2.37,1.19,16.67,80.0,10.68,1.19,90.0,7.12,1.19,85.71,2.37,0.0,15.42,11.86,56.52,7.12,4.74,60.0,0.0,1.19,29.65,28.47,51.02,16.61,14.23,53.85,1.19,1.19,7.14,91.67,10.71,90.48,1.012,2019-01-06
1294,Washington Capitals,1,47:34:00,1,0,0,1,2,1.0,66.85,52.98,55.79,52.98,40.36,56.76,37.84,26.49,58.82,3.78,2.52,4.02,2.46,62.01,39.1,18.92,67.39,22.7,15.14,60.0,2.52,2.52,11.11,83.33,22.7,7.57,75.0,17.66,7.57,70.0,2.52,2.52,16.4,11.35,59.09,5.05,7.57,40.0,0.0,0.0,23.97,27.75,46.34,12.61,7.57,62.5,1.26,0.0,10.0,100.0,10.0,90.48,1.005,2019-01-06
1295,Detroit Red Wings,1,47:34:00,0,1,0,0,0,0.0,52.98,66.85,44.21,40.36,52.98,43.24,26.49,37.84,41.18,2.52,3.78,2.46,4.02,37.99,18.92,39.1,32.61,15.14,22.7,40.0,2.52,2.52,16.67,88.89,7.57,22.7,25.0,7.57,17.66,30.0,2.52,2.52,11.35,16.4,40.91,7.57,5.05,60.0,0.0,0.0,27.75,23.97,53.66,7.57,12.61,37.5,0.0,1.26,0.0,90.0,9.52,90.0,0.995,2019-01-06
1296,Dallas Stars,1,53:10:00,0,1,0,0,0,0.0,49.66,53.04,48.35,38.37,40.63,48.57,27.08,25.96,51.06,0.0,3.39,2.33,2.49,48.35,22.57,22.57,50.0,11.29,11.29,50.0,0.0,3.39,0.0,70.0,11.29,10.16,52.63,5.64,6.77,45.45,0.0,2.26,11.29,12.41,47.62,5.64,4.51,55.56,0.0,1.13,20.31,19.18,51.43,12.41,9.03,57.89,0.0,0.0,0.0,100.0,0.0,86.96,0.87,2019-01-06
1297,Winnipeg Jets,1,53:10:00,1,0,0,1,2,1.0,53.04,49.66,51.65,40.63,38.37,51.43,25.96,27.08,48.94,3.39,0.0,2.49,2.33,51.65,22.57,22.57,50.0,11.29,11.29,50.0,3.39,0.0,30.0,100.0,10.16,11.29,47.37,6.77,5.64,54.55,2.26,0.0,12.41,11.29,52.38,4.51,5.64,44.44,1.13,0.0,19.18,20.31,48.57,9.03,12.41,42.11,0.0,0.0,0.0,100.0,13.04,100.0,1.13,2019-01-06
1298,Chicago Blackhawks,1,50:50:00,1,0,0,1,2,1.0,55.48,51.93,51.65,46.03,41.31,52.7,34.23,34.23,50.0,4.72,3.54,3.25,2.91,52.78,29.51,30.69,49.02,17.7,24.79,41.67,3.54,2.36,20.0,90.48,10.62,12.98,45.0,8.26,11.8,41.18,1.18,1.18,18.89,17.7,51.61,9.44,12.98,42.11,2.36,1.18,21.25,18.89,52.94,14.16,8.26,63.16,0.0,1.18,0.0,85.71,13.79,89.66,1.034,2019-01-06
1299,Pittsburgh Penguins,1,50:50:00,0,1,0,0,0,0.0,51.93,55.48,48.35,41.31,46.03,47.3,34.23,34.23,50.0,3.54,4.72,2.91,3.25,47.22,30.69,29.51,50.98,24.79,17.7,58.33,2.36,3.54,9.52,80.0,12.98,10.62,55.0,11.8,8.26,58.82,1.18,1.18,17.7,18.89,48.39,12.98,9.44,57.89,1.18,2.36,18.89,21.25,47.06,8.26,14.16,36.84,1.18,0.0,14.29,100.0,10.34,86.21,0.966,2019-01-06
1300,Edmonton Oilers,1,51:59:00,1,0,0,1,2,1.0,45.01,84.26,34.82,34.63,58.87,37.04,26.55,35.78,42.59,3.46,0.0,2.96,3.54,45.53,26.55,39.24,40.35,17.31,19.62,46.88,3.46,0.0,20.0,100.0,16.16,16.16,50.0,13.85,8.08,63.16,3.46,0.0,10.39,23.08,31.03,3.46,11.54,23.08,0.0,0.0,15.0,42.71,26.0,9.23,16.16,36.36,0.0,0.0,0.0,100.0,13.04,100.0,1.13,2019-01-06
1301,Anaheim Ducks,1,51:59:00,0,1,0,0,0,0.0,84.26,45.01,65.18,58.87,34.63,62.96,35.78,26.55,57.41,0.0,3.46,3.54,2.96,54.47,39.24,26.55,59.65,19.62,17.31,53.13,0.0,3.46,0.0,80.0,16.16,16.16,50.0,8.08,13.85,36.84,0.0,3.46,23.08,10.39,68.97,11.54,3.46,76.92,0.0,0.0,42.71,15.0,74.0,16.16,9.23,63.64,0.0,0.0,0.0,100.0,0.0,86.96,0.87,2019-01-06
1302,Nashville Predators,1,51:03:00,1,0,0,1,2,1.0,65.82,61.12,51.85,49.36,35.26,58.33,36.43,19.98,64.58,3.53,0.0,2.13,2.06,50.85,24.68,28.21,46.67,12.93,15.28,45.83,2.35,0.0,18.18,100.0,9.4,15.28,38.1,4.7,9.4,33.33,1.18,0.0,15.28,12.93,54.17,8.23,5.88,58.33,1.18,0.0,32.91,23.51,58.33,19.98,3.53,85.0,1.18,0.0,5.88,100.0,9.68,100.0,1.097,2019-01-07
1303,Toronto Maple Leafs,1,51:03:00,0,1,0,0,0,0.0,61.12,65.82,48.15,35.26,49.36,41.67,19.98,36.43,35.42,0.0,3.53,2.06,2.13,49.15,28.21,24.68,53.33,15.28,12.93,54.17,0.0,2.35,0.0,81.82,15.28,9.4,61.9,9.4,4.7,66.67,0.0,1.18,12.93,15.28,45.83,5.88,8.23,41.67,0.0,1.18,23.51,32.91,41.67,3.53,19.98,15.0,0.0,1.18,0.0,94.12,0.0,90.32,0.903,2019-01-07
1304,St Louis Blues,1,56:51:00,1,0,0,1,2,1.0,55.94,51.72,51.96,45.38,35.88,55.84,37.99,26.39,59.02,3.17,0.0,2.63,1.19,68.81,21.11,20.05,51.28,13.72,10.55,56.52,1.06,0.0,7.69,100.0,11.61,5.28,68.75,8.44,4.22,66.67,1.06,0.0,9.5,14.78,39.13,5.28,6.33,45.45,0.0,0.0,27.44,25.33,52.0,20.05,13.72,59.38,1.06,0.0,5.26,100.0,8.33,100.0,1.083,2019-01-07
1305,Philadelphia Flyers,1,56:51:00,0,1,0,0,0,0.0,51.72,55.94,48.04,35.88,45.38,44.16,26.39,37.99,40.98,0.0,3.17,1.19,2.63,31.19,20.05,21.11,48.72,10.55,13.72,43.48,0.0,1.06,0.0,92.31,5.28,11.61,31.25,4.22,8.44,33.33,0.0,1.06,14.78,9.5,60.87,6.33,5.28,54.55,0.0,0.0,25.33,27.44,48.0,13.72,20.05,40.63,0.0,1.06,0.0,94.74,0.0,91.67,0.917,2019-01-07
1306,Minnesota Wild,1,47:54:00,1,0,0,1,2,1.0,52.61,67.64,43.75,30.06,45.09,40.0,20.04,33.82,37.21,1.25,0.0,1.68,1.43,53.97,25.05,18.79,57.14,11.27,8.77,56.25,1.25,0.0,11.11,100.0,6.26,2.51,71.43,2.51,2.51,50.0,0.0,0.0,18.79,16.28,53.57,8.77,6.26,58.33,1.25,0.0,20.04,43.84,31.37,6.26,21.29,22.73,0.0,0.0,0.0,100.0,6.25,100.0,1.063,2019-01-07
1307,Montreal Canadiens,1,47:54:00,0,1,0,0,0,0.0,67.64,52.61,56.25,45.09,30.06,60.0,33.82,20.04,62.79,0.0,1.25,1.43,1.68,46.03,18.79,25.05,42.86,8.77,11.27,43.75,0.0,1.25,0.0,88.89,2.51,6.26,28.57,2.51,2.51,50.0,0.0,0.0,16.28,18.79,46.43,6.26,8.77,41.67,0.0,1.25,43.84,20.04,68.63,21.29,6.26,77.27,0.0,0.0,0.0,100.0,0.0,93.75,0.938,2019-01-07
1308,Calgary Flames,1,50:12:00,1,0,0,1,2,1.0,66.93,64.54,50.91,51.39,49.0,51.19,40.64,39.44,50.75,2.39,2.39,3.82,2.73,58.29,35.86,34.66,50.85,23.9,22.71,51.28,2.39,0.0,10.0,100.0,20.32,11.95,62.96,16.73,8.37,66.67,2.39,0.0,15.54,22.71,40.63,7.17,14.34,33.33,0.0,0.0,26.29,23.9,52.38,15.54,15.54,50.0,0.0,2.39,0.0,84.62,5.88,93.94,0.998,2019-01-07
1309,Chicago Blackhawks,1,50:12:00,0,1,0,0,0,0.0,64.54,66.93,49.09,49.0,51.39,48.81,39.44,40.64,49.25,2.39,2.39,2.73,3.82,41.71,34.66,35.86,49.15,22.71,23.9,48.72,0.0,2.39,0.0,90.0,11.95,20.32,37.04,8.37,16.73,33.33,0.0,2.39,22.71,15.54,59.38,14.34,7.17,66.67,0.0,0.0,23.9,26.29,47.62,15.54,15.54,50.0,2.39,0.0,15.38,100.0,6.06,94.12,1.002,2019-01-07
1310,Los Angeles Kings,1,54:01:00,0,1,0,0,0,0.0,47.76,55.54,46.24,29.99,35.54,45.76,24.44,25.55,48.89,1.11,2.22,2.05,2.16,48.67,19.99,27.77,41.86,15.55,17.77,46.67,1.11,2.22,7.14,87.5,8.89,11.11,44.44,6.66,8.89,42.86,1.11,2.22,11.11,16.66,40.0,8.89,8.89,50.0,0.0,0.0,21.1,24.44,46.34,7.78,7.78,50.0,0.0,0.0,0.0,100.0,4.55,91.3,0.958,2019-01-07
1311,San Jose Sharks,1,54:01:00,1,0,0,1,2,1.0,55.54,47.76,53.76,35.54,29.99,54.24,25.55,24.44,51.11,2.22,1.11,2.16,2.05,51.33,27.77,19.99,58.14,17.77,15.55,53.33,2.22,1.11,12.5,92.86,11.11,8.89,55.56,8.89,6.66,57.14,2.22,1.11,16.66,11.11,60.0,8.89,8.89,50.0,0.0,0.0,24.44,21.1,53.66,7.78,7.78,50.0,0.0,0.0,0.0,100.0,8.7,95.45,1.042,2019-01-07
1312,Minnesota Wild,1,53:16:00,0,1,0,0,0,0.0,55.19,49.56,52.69,36.05,40.55,47.06,27.03,28.16,48.98,0.0,2.25,2.17,1.64,57.05,23.65,18.02,56.76,14.64,11.26,56.52,0.0,2.25,0.0,80.0,12.39,4.51,73.33,11.26,4.51,71.43,0.0,2.25,11.26,13.52,45.45,3.38,6.76,33.33,0.0,0.0,31.54,28.16,52.83,12.39,14.64,45.83,0.0,0.0,0.0,100.0,0.0,92.0,0.92,2019-01-08
1313,Boston Bruins,1,53:16:00,1,0,0,1,2,1.0,49.56,55.19,47.31,40.55,36.05,52.94,28.16,27.03,51.02,2.25,0.0,1.64,2.17,42.95,18.02,23.65,43.24,11.26,14.64,43.48,2.25,0.0,20.0,100.0,4.51,12.39,26.67,4.51,11.26,28.57,2.25,0.0,13.52,11.26,54.55,6.76,3.38,66.67,0.0,0.0,28.16,31.54,47.17,14.64,12.39,54.17,0.0,0.0,0.0,100.0,8.0,100.0,1.08,2019-01-08
1314,New Jersey Devils,1,50:35:00,0,1,0,0,0,0.0,39.14,69.98,35.87,30.84,49.82,38.24,20.16,34.4,36.96,1.19,4.74,1.88,2.84,39.88,24.91,23.72,51.22,15.42,15.42,50.0,1.19,2.37,7.69,84.62,14.23,15.42,48.0,9.49,10.68,47.06,1.19,1.19,10.68,8.3,56.25,5.93,4.74,55.56,0.0,1.19,9.49,30.84,23.53,4.74,17.79,21.05,0.0,2.37,0.0,86.67,5.88,86.21,0.921,2019-01-08
1315,Buffalo Sabres,1,50:35:00,1,0,0,1,2,1.0,69.98,39.14,64.13,49.82,30.84,61.76,34.4,20.16,63.04,4.74,1.19,2.84,1.88,60.12,23.72,24.91,48.78,15.42,15.42,50.0,2.37,1.19,15.38,92.31,15.42,14.23,52.0,10.68,9.49,52.94,1.19,1.19,8.3,10.68,43.75,4.74,5.93,44.44,1.19,0.0,30.84,9.49,76.47,17.79,4.74,78.95,2.37,0.0,13.33,100.0,13.79,94.12,1.079,2019-01-08
1316,Carolina Hurricanes,1,51:02:00,1,0,0,1,2,1.0,43.5,59.96,42.05,30.57,44.68,40.63,21.16,32.92,39.13,3.53,3.53,1.51,2.53,37.4,22.34,36.45,38.0,14.11,19.99,41.38,3.53,2.35,25.0,88.24,9.41,18.81,33.33,8.23,12.93,38.89,3.53,1.18,12.93,17.64,42.31,5.88,7.05,45.45,0.0,1.18,16.46,19.99,45.16,5.88,12.93,31.25,0.0,1.18,0.0,90.91,16.67,89.29,1.06,2019-01-08
1317,New York Islanders,1,51:02:00,0,1,0,0,0,0.0,59.96,43.5,57.95,44.68,30.57,59.38,32.92,21.16,60.87,3.53,3.53,2.53,1.51,62.6,36.45,22.34,62.0,19.99,14.11,58.62,2.35,3.53,11.76,75.0,18.81,9.41,66.67,12.93,8.23,61.11,1.18,3.53,17.64,12.93,57.69,7.05,5.88,54.55,1.18,0.0,19.99,16.46,54.84,12.93,5.88,68.75,1.18,0.0,9.09,100.0,10.71,83.33,0.94,2019-01-08
1318,Florida Panthers,1,46:22:00,0,1,0,0,0,0.0,76.35,54.35,58.42,51.76,44.0,54.05,37.53,34.94,51.79,1.29,3.88,2.85,2.76,50.82,28.47,31.06,47.83,20.7,22.0,48.48,1.29,3.88,6.25,82.35,15.53,10.35,60.0,12.94,7.76,62.5,1.29,3.88,12.94,20.7,38.46,7.76,14.23,35.29,0.0,0.0,41.41,18.12,69.57,16.82,11.65,59.09,0.0,0.0,0.0,100.0,3.45,88.89,0.923,2019-01-08
1319,Pittsburgh Penguins,1,46:22:00,1,0,0,1,2,1.0,54.35,76.35,41.58,44.0,51.76,45.95,34.94,37.53,48.21,3.88,1.29,2.76,2.85,49.18,31.06,28.47,52.17,22.0,20.7,51.52,3.88,1.29,17.65,93.75,10.35,15.53,40.0,7.76,12.94,37.5,3.88,1.29,20.7,12.94,61.54,14.23,7.76,64.71,0.0,0.0,18.12,41.41,30.43,11.65,16.82,40.91,0.0,0.0,0.0,100.0,11.11,96.55,1.077,2019-01-08
1320,Philadelphia Flyers,1,44:41:00,0,1,0,0,0,0.0,67.14,52.37,56.18,47.0,40.28,53.85,41.63,26.86,60.78,4.03,4.03,2.58,2.42,51.54,33.57,25.51,56.82,18.8,14.77,56.0,4.03,4.03,21.43,72.73,13.43,16.11,45.45,12.09,9.4,56.25,2.69,2.69,20.14,9.4,68.18,6.71,5.37,55.56,1.34,1.34,22.83,20.14,53.13,16.11,9.4,63.16,0.0,0.0,0.0,100.0,9.68,85.0,0.947,2019-01-08
1321,Washington Capitals,1,44:41:00,1,0,0,1,2,1.0,52.37,67.14,43.82,40.28,47.0,46.15,26.86,41.63,39.22,4.03,4.03,2.42,2.58,48.46,25.51,33.57,43.18,14.77,18.8,44.0,4.03,4.03,27.27,78.57,16.11,13.43,54.55,9.4,12.09,43.75,2.69,2.69,9.4,20.14,31.82,5.37,6.71,44.44,1.34,1.34,20.14,22.83,46.88,9.4,16.11,36.84,0.0,0.0,0.0,100.0,15.0,90.32,1.053,2019-01-08
