"player_id","firstName","lastName","nationality","birthCity","primaryPosition","birthDate","birthStateProvince","height","height_cm","weight","shootsCatches"
"8470623","Shawn","Belle","CAN","Edmonton","D",1985-01-03 00:00:00,"AB","6' 1""",185.42,235,"L"
"8474730","Jonas","Holos","NOR","Sarpsborg","D",1987-08-27 01:00:00,NA,"5' 11""",180.34,196,"R"
"8470697","Philippe","Dupuis","CAN","Laval","C",1985-04-24 01:00:00,"QC","6' 0""",182.88,196,"R"
"8468626","David","Koci","CZE","Prague","LW",1981-05-12 01:00:00,NA,"6' 6""",198.12,238,"L"
"8474587","Greg","Nemisz","CAN","Courtice","RW",1990-06-05 01:00:00,"ON","6' 3""",190.5,197,"R"
"8467502","Ales","Kotalik","CZE","Jindrichuv Hradec","RW",1978-12-23 00:00:00,NA,"6' 1""",185.42,225,"R"
"8473608","Blake","Geoffrion","USA","Plantation","C",1988-02-03 00:00:00,"FL","6' 1""",185.42,190,"L"
"8470580","Jed","Ortmeyer","USA","Omaha","RW",1978-09-03 01:00:00,"NE","6' 0""",182.88,200,"R"
"8471885","Chad","Rau","USA","Eden Prairie","C",1987-01-18 00:00:00,"MN","5' 11""",180.34,198,"R"
"8470988","Bryan","Rodney","CAN","London","D",1984-04-22 01:00:00,"ON","6' 0""",182.88,195,"R"
"8474042","Cody","Almond","CAN","Calgary","C",1989-07-24 01:00:00,"AB","6' 2""",187.96,199,"L"
"8459004","Craig","Rivet","CAN","North Bay","D",1974-09-13 01:00:00,"ON","6' 2""",187.96,207,"R"
"8471413","Mike","Vernace","CAN","Toronto","D",1986-05-26 01:00:00,"ON","6' 0""",182.88,216,"L"
"8470634","Matt","Smaby","USA","Minneapolis","D",1984-10-14 01:00:00,"MN","6' 6""",198.12,230,"L"
"8460806","Dwayne","Roloson","CAN","Simcoe","G",1969-10-12 01:00:00,"ON","6' 1""",185.42,170,"L"
"8474085","Johan","Harju","SWE","Övertorneå","LW",1986-05-15 01:00:00,NA,"6' 3""",190.5,210,"L"
"8460503","Mattias","Ohlund","SWE","Pitea","D",1976-09-09 01:00:00,NA,"6' 4""",193.04,233,"L"
"8467408","Matt","Walker","CAN","Beaverlodge","D",1980-04-07 01:00:00,"AB","6' 4""",193.04,215,"R"
"8474592","Philip","McRae","USA","Minneapolis","C",1990-03-15 00:00:00,"MN","6' 2""",187.96,200,"L"
"8469152","Ty","Conklin","USA","Anchorage","G",1976-03-30 01:00:00,"AK","6' 1""",185.42,185,"L"
"8468881","Jason","Jaffray","CAN","Olds","LW",1981-06-30 01:00:00,"AB","6' 1""",185.42,195,"L"
"8471386","Scott","Parse","USA","Portage","LW",1984-09-05 01:00:00,"MI","5' 11""",180.34,189,"R"
"8468577","Niclas","Wallin","SWE","Boden","D",1975-02-20 00:00:00,NA,"6' 3""",190.5,220,"L"
"8470136","Nathan","Oystrick","CAN","Regina","D",1982-12-17 00:00:00,"SK","5' 11""",180.34,213,"L"
"8471310","Dustin","Boyd","CAN","Winnipeg","C",1986-07-16 01:00:00,"MB","6' 0""",182.88,187,"L"
"8474531","Mike","Moore","CAN","Lloydminster","D",1984-12-12 00:00:00,"SK","6' 1""",185.42,210,"L"
"8472262","Clay","Wilson","USA","Sturgeon Lake","D",1983-04-05 01:00:00,"MN","6' 0""",182.88,195,"L"
"8471399","Robbie","Earl","USA","Chicago","LW",1985-06-02 01:00:00,"IL","6' 1""",185.42,195,"L"
"8471668","Mattias","Ritola","SWE","Borlange","C",1987-03-14 00:00:00,NA,"6' 0""",182.88,192,"L"
"8471238","Rob","Schremp","USA","Fulton","C",1986-07-01 01:00:00,"NY","5' 11""",180.34,200,"L"
"8470651","Jeremy","Colliton","CAN","Blackie","C",1985-01-13 00:00:00,"AB","6' 2""",187.96,214,"R"
"8475156","Mikko","Koskinen","FIN","Vantaa","G",1988-07-18 01:00:00,NA,"6' 6""",198.12,205,"L"
"8468646","Nolan","Schaefer","CAN","Yellow","G",1980-01-15 00:00:00,"SK","6' 2""",187.96,200,"R"
"8470072","Petr","Prucha","CZE","Chrudim","RW",1982-09-14 01:00:00,NA,"6' 0""",182.88,175,"R"
"8470708","Guillaume","Desbiens","CAN","Alma","RW",1985-04-20 01:00:00,"QC","6' 2""",187.96,210,"R"
"8462093","Peter","Schaefer","CAN","Regina","LW",1977-07-12 01:00:00,"SK","6' 1""",185.42,200,"L"
"8462161","Brent","Johnson","USA","Farmington","G",1977-03-12 00:00:00,"MI","6' 3""",190.5,199,"L"
"8460541","Richard","Park","USA","Seoul","RW",1976-05-27 01:00:00,NA,"5' 11""",180.34,190,"R"
"8473444","Jon","Matsumoto","CAN","Ottawa","C",1986-10-13 01:00:00,"ON","6' 0""",182.88,185,"L"
"8471261","Dane","Byers","CAN","Nipawin","LW",1986-02-21 00:00:00,"SK","6' 3""",190.5,204,"L"
"8471868","Ryan","Russell","CAN","Caroline","LW",1987-05-02 01:00:00,"AB","5' 10""",177.8,178,"L"
"8475104","Evan","Oberg","CAN","Forestburg","D",1988-02-16 00:00:00,"AB","6' 0""",182.88,191,"L"
"8474057","Allen","York","CAN","Wetaskiwin","G",1989-06-17 01:00:00,"AB","6' 3""",190.5,188,"L"
"8467453","Andrew","Raycroft","CAN","Belleville","G",1980-05-04 01:00:00,"ON","6' 1""",185.42,180,"L"
"8476225","Mike","Connolly","CAN","Calgary","LW",1989-07-03 01:00:00,"AB","5' 9""",175.26,180,"L"
"8449645","Mike","Modano","USA","Livonia","C",1970-06-07 01:00:00,"MI","6' 3""",190.5,212,"L"
"8470741","Nigel","Dawes","CAN","Winnipeg","LW",1985-02-09 00:00:00,"MB","5' 9""",175.26,200,"L"
"8466144","Paul","Mara","USA","Ridgewood","D",1979-09-07 01:00:00,"NJ","6' 4""",193.04,211,"L"
"8476211","Carter","Camper","USA","Cleveland","C",1988-07-06 01:00:00,"OH","5' 9""",175.26,176,"R"
"8470636","Josh","Hennessy","USA","Brockton","C",1985-02-07 00:00:00,"MA","6' 0""",182.88,200,"L"
"8471741","Teemu","Laakso","FIN","Tuusula","D",1987-08-27 01:00:00,NA,"6' 1""",185.42,215,"R"
"8455919","Craig","Conroy","USA","Potsdam","C",1971-09-04 01:00:00,"NY","6' 2""",187.96,193,"R"
"8474153","Michal","Repik","CZE","Vlasim","RW",1988-12-31 00:00:00,NA,"5' 10""",177.8,180,"R"
"8472361","Bill","Thomas","USA","Pittsburgh","RW",1983-06-20 01:00:00,"PA","6' 1""",185.42,185,"R"
"8474146","Spencer","Machacek","CAN","Lethbridge","RW",1988-10-14 01:00:00,"AB","6' 1""",185.42,200,"R"
"8474050","Brett","MacLean","CAN","London","LW",1988-12-24 00:00:00,"ON","6' 2""",187.96,201,"R"
"8470086","Joe","Callahan","USA","Brockton","D",1982-12-20 00:00:00,"MA","6' 3""",190.5,210,"R"
"8474222","Maxim","Noreau","CAN","Montreal","D",1987-05-24 01:00:00,"QC","6' 0""",182.88,194,"R"
"8473997","Luca","Caputi","CAN","Toronto","LW",1988-10-01 01:00:00,"ON","6' 3""",190.5,200,"L"
"8474029","Cade","Fairchild","USA","Duluth","D",1989-01-15 00:00:00,"MN","5' 11""",180.34,190,"L"
"8473511","David","McIntyre","CAN","Oakville","C",1987-02-04 00:00:00,"ON","6' 0""",182.88,190,"L"
"8471696","Matt","Lashoff","USA","East Greenbush","D",1986-09-29 01:00:00,"NY","6' 2""",187.96,204,"L"
"8471941","Mike","Duco","CAN","Toronto","RW",1987-07-08 01:00:00,"ON","5' 10""",177.8,200,"L"
"8475372","Andreas","Engqvist","SWE","Stockholm","C",1987-12-23 00:00:00,NA,"6' 4""",193.04,199,"R"
"8465024","Jon","Sim","CAN","New Glasgow","LW",1977-09-29 01:00:00,"NS","5' 10""",177.8,189,"L"
"8470113","John","Zeiler","USA","Jefferson Hills","RW",1982-11-21 00:00:00,"PA","5' 11""",180.34,204,"R"
"8470656","David","Liffiton","CAN","Windsor","D",1984-10-18 01:00:00,"ON","6' 2""",187.96,210,"L"
"8471395","Trevor","Ludwig","USA","Rhinelander","D",1985-05-24 01:00:00,"WI","6' 0""",182.88,205,"L"
"8468502","David","Hale","USA","Colorado Springs","D",1981-06-18 01:00:00,"CO","6' 1""",185.42,222,"L"
"8471628","Rick","Rypien","CAN","Coleman","C",1984-05-16 01:00:00,"AB","5' 11""",180.34,190,"R"
"8469564","Richard","Petiot","CAN","Daysland","D",1982-08-20 01:00:00,"AB","6' 3""",190.5,215,"L"
"8469675","Martin","Gerber","CHE","Burgdorf","G",1974-09-03 01:00:00,NA,"6' 0""",182.88,205,"L"
"8474631","Marc-Andre","Bourdon","CAN","St-Hyacinthe","D",1989-09-17 01:00:00,"QC","6' 0""",182.88,206,"L"
"8467928","Doug","Janik","USA","Agawam","D",1980-03-26 01:00:00,"MA","6' 2""",187.96,211,"L"
"8458361","Doug","Weight","USA","Detroit","C",1971-01-21 01:00:00,"MI","5' 11""",180.34,202,"L"
"8458943","Cory","Stillman","CAN","Peterborough","LW",1973-12-20 00:00:00,"ON","6' 0""",182.88,193,"L"
"8471411","Chad","Kolarik","USA","Abington","C",1986-01-26 00:00:00,"PA","5' 11""",180.34,178,"R"
"8470005","Mark","Cullen","USA","Moorhead","C",1978-10-28 01:00:00,"MN","5' 11""",180.34,182,"L"
"8475603","Ben","Holmstrom","USA","Colorado Springs","C",1987-04-09 01:00:00,"CO","6' 1""",185.42,201,"R"
"8474383","Joel","Rechlicz","USA","Brookfield","RW",1987-06-14 01:00:00,"WI","6' 4""",193.04,220,"R"
"8470787","Drew","Bagnall","CAN","Oakbank","D",1983-10-26 00:00:00,"MB","6' 3""",190.5,220,"L"
"8459462","Bryan","McCabe","CAN","St. Catharines","D",1975-06-08 01:00:00,"ON","6' 2""",187.96,223,"L"
"8470800","Mike","Brodeur","CAN","Calgary","G",1983-03-30 01:00:00,"AB","6' 2""",187.96,185,"L"
"8460612","Marty","Turco","CAN","Sault Ste. Marie","G",1975-08-13 01:00:00,"ON","5' 11""",180.34,184,"L"
"8467959","Sebastien","Caron","CAN","Amqui","G",1980-06-25 01:00:00,"QC","6' 1""",185.42,170,"L"
"8458520","Peter","Forsberg","SWE","Ornskoldsvik","C",1973-07-20 01:00:00,NA,"6' 0""",182.88,205,"L"
"8470605","Hugh","Jessiman","USA","New York City","RW",1984-03-28 01:00:00,"NY","6' 6""",198.12,221,"R"
"8475097","Brad","Thiessen","CAN","Aldergrove","G",1986-03-19 00:00:00,"BC","6' 0""",182.88,180,"L"
"8468599","Brian","Fahey","USA","Glenview","D",1981-03-02 00:00:00,"IL","6' 1""",185.42,216,"R"
"8469681","Ryan","Hollweg","USA","Downey","LW",1983-04-23 01:00:00,"CA","5' 10""",177.8,212,"L"
"8470700","Byron","Bitz","CAN","Saskatoon","RW",1984-07-21 01:00:00,"SK","6' 5""",195.58,215,"R"
"8471730","Evan","Brophey","CAN","Kitchener","C",1986-12-03 00:00:00,"ON","6' 2""",187.96,199,"L"
"8475087","Christian","Hanson","USA","Glens Falls,","C",1986-03-10 00:00:00,"NY","6' 4""",193.04,228,"R"
"8468432","Steve","Reinprecht","CAN","Edmonton","C",1976-05-07 01:00:00,"AB","6' 0""",182.88,188,"L"
"8475679","Jarod","Palmer","USA","Fridley","C",1986-02-10 00:00:00,"MN","6' 0""",182.88,200,"R"
"8470996","Danny","Syvret","CAN","Millgrove","D",1985-06-13 01:00:00,"ON","6' 0""",182.88,205,"L"
"8469672","Aaron","Voros","CAN","Vancouver","LW",1981-07-02 01:00:00,"BC","6' 2""",187.96,210,"L"
"8464984","Josh","Green","CAN","Camrose","C",1977-11-16 00:00:00,"AB","6' 3""",190.5,218,"L"
"8469582","Colin","Stuart","USA","Rochester","LW",1982-07-08 01:00:00,"MN","6' 2""",187.96,205,"L"
"8468510","Jeff","Taffe","USA","Hastings","LW",1981-02-19 00:00:00,"MN","6' 3""",190.5,207,"L"
"8468086","Alexandre","Giroux","CAN","Quebec City","LW",1981-06-16 01:00:00,"QC","6' 3""",190.5,208,"L"
"8467937","Michael","Zigomanis","CAN","Toronto","C",1981-01-17 00:00:00,"ON","6' 0""",182.88,200,"R"
"8470301","Andre","Deveaux","BHS","Freeport","C",1984-02-23 00:00:00,NA,"6' 3""",190.5,239,"R"
"8470321","Patrick","Rissmiller","USA","Belmont","LW",1978-10-26 01:00:00,"MA","6' 4""",193.04,225,"L"
"8475102","Travis","Turnbull","USA","St. Louis","C",1986-07-07 01:00:00,"MO","6' 0""",182.88,193,"R"
"8473456","Rhett","Rakhshani","USA","Orange","RW",1988-03-06 00:00:00,"CA","5' 10""",177.8,182,"R"
"8470203","Greg","Mauldin","USA","Boston","LW",1982-06-10 01:00:00,"MA","5' 11""",180.34,195,"R"
"8460661","Shane","Hnidy","CAN","Neepawa","D",1975-11-08 00:00:00,"MB","6' 2""",187.96,204,"R"
"8476791","Scott","Arnold","CAN","Montreal","RW",1989-06-23 01:00:00,"QC","6' 2""",187.96,195,"R"
"8474670","Andre","Petersson","SWE","Olofstrom","RW",1990-09-11 01:00:00,NA,"5' 9""",175.26,175,"R"
"8473931","Lee","Sweatt","USA","Elburn","D",1985-08-13 01:00:00,"IL","5' 9""",175.26,195,"R"
"8471846","Kris","Fredheim","CAN","Campbell River","D",1987-02-23 00:00:00,"BC","6' 2""",187.96,170,"R"
"8476224","Chay","Genoway","CAN","Swan River","D",1986-12-20 00:00:00,"MB","5' 9""",175.26,177,"L"
"8474195","Maksim","Mayorov","RUS","Leninogorsk","LW",1989-03-26 00:00:00,NA,"6' 2""",187.96,198,"L"
"8474488","Matt","Climie","CAN","Leduc","G",1983-02-11 00:00:00,"AB","6' 3""",190.5,194,"L"
"8474771","Peter","Mannino","USA","Farmington Hills","G",1984-02-17 00:00:00,"MI","6' 1""",185.42,195,"L"
"8473898","Paul","Szczechura","CAN","Brantford","C",1985-11-30 00:00:00,"ON","5' 10""",177.8,186,"R"
"8471268","Victor","Oreskovich","CAN","Whitby","RW",1986-08-15 01:00:00,"ON","6' 3""",190.5,215,"R"
"8474046","Alex","Plante","CAN","Brandon","D",1989-05-09 01:00:00,"MB","6' 4""",193.04,230,"R"
"8458543","Jassen","Cullimore","CAN","Simcoe","D",1972-12-04 00:00:00,"ON","6' 5""",195.58,235,"L"
"8474657","Jamie","Arniel","CAN","Kingston","C",1989-11-16 00:00:00,"ON","5' 11""",180.34,183,"R"
"8470648","Stefan","Meyer","CAN","Medicine Hat","LW",1985-07-20 01:00:00,"AB","6' 2""",187.96,200,"L"
"8474693","Tomas","Kubalik","CZE","Plzen","RW",1990-05-01 01:00:00,NA,"6' 2""",187.96,212,"R"
"8475641","Brendon","Nash","CAN","Calgary","D",1987-03-31 01:00:00,"AB","6' 3""",190.5,210,"L"
"8471223","Boris","Valabik","SVK","Nitra","D",1986-02-14 00:00:00,NA,"6' 7""",200.66,255,"L"
"8469516","Brendan","Bell","CAN","Ottawa","D",1983-03-31 01:00:00,"ON","6' 2""",187.96,205,"L"
"8474002","Colby","Cohen","USA","Villanova","D",1989-04-25 01:00:00,"PA","6' 2""",187.96,200,"R"
"8467906","Jonas","Andersson","SWE","Lidingo","RW",1981-02-24 00:00:00,NA,"6' 3""",190.5,204,"L"
"8470263","David","Leneveu","CAN","Fernie","G",1983-05-23 01:00:00,"BC","6' 1""",185.42,190,"L"
"8474647","Ian","Schultz","CAN","Calgary","RW",1990-02-04 00:00:00,"AB","6' 2""",187.96,202,"R"
"8469120","Raitis","Ivanans","LVA","Riga","LW",1979-01-03 00:00:00,NA,"6' 4""",193.04,231,"L"
"8471863","Mario","Bliznak","SVK","Trencin","C",1987-03-06 00:00:00,NA,"6' 0""",182.88,185,"L"
"8475677","Linus","Klasen","SWE","Stockholm","LW",1986-02-19 00:00:00,NA,"5' 8""",172.72,176,"L"
"8471848","Andrey","Zubarev","RUS","Ufa","D",1987-03-03 00:00:00,NA,"6' 1""",185.42,210,"L"
"8469716","Severin","Blindenbacher","CHE","Zürich","D",1983-03-15 00:00:00,NA,"5' 11""",180.34,189,"R"
"8467335","Mark","Bell","CAN","St. Pauls","C",1980-08-05 01:00:00,"ON","6' 4""",193.04,220,"L"
"8471728","Brodie","Dupont","CAN","Russell","LW",1987-02-17 00:00:00,"MB","6' 2""",187.96,210,"L"
"8473488","Sergei","Shirokov","RUS","Moscow","LW",1986-03-10 00:00:00,NA,"5' 10""",177.8,195,"R"
"8476803","Shawn","Hunwick","USA","Sterling Heights","G",1987-04-09 01:00:00,"MI","5' 7""",170.18,166,"L"
"8468499","Krys","Kolanos","CAN","Calgary","C",1981-07-27 01:00:00,"AB","6' 2""",187.96,195,"R"
"8471822","Brian","Foster","USA","Pembroke","G",1987-02-04 00:00:00,"NH","6' 2""",187.96,185,"L"
"8474163","Kevin","Marshall","CAN","Boucherville","D",1989-03-10 00:00:00,"QC","6' 1""",185.42,191,"L"
"8476208","Matt","Campanale","USA","Chester Springs","D",1988-02-14 00:00:00,"PA","5' 11""",180.34,200,"L"
"8471764","Patrick","Davis","USA","Sterling Heights","RW",1986-12-28 00:00:00,"MI","6' 2""",187.96,195,"R"
"8475934","Dennis","Endras","DEU","Immenstadt","G",1985-07-14 01:00:00,NA,"6' 0""",182.88,167,"L"
"8471302","Justin","Pogge","CAN","Fort McMurray","G",1986-04-22 01:00:00,"AB","6' 3""",190.5,197,"L"
"8471429","Tyler","Eckford","CAN","Vancouver","D",1985-09-08 01:00:00,"BC","6' 1""",185.42,225,"L"
"8476243","Iiro","Tarkki","FIN","Rauma","G",1985-07-01 01:00:00,NA,"6' 2""",187.96,190,"L"
"8471780","Patrick","McNeill","CAN","Strathroy","D",1987-03-17 00:00:00,"ON","6' 0""",182.88,195,"L"
"8470809","Jeremy","Williams","CAN","Regina","RW",1984-01-26 00:00:00,"SK","6' 0""",182.88,191,"R"
"8473532","Mark","Dekanich","CAN","N. Vancouver","G",1986-05-10 01:00:00,"BC","6' 2""",187.96,185,"L"
"8473539","Carl","Sneep","USA","St. Louis Park","D",1987-11-05 00:00:00,"MN","6' 4""",193.04,210,"R"
"8474585","Tyler","Cuma","CAN","Toronto","D",1990-01-19 00:00:00,"ON","6' 1""",185.42,194,"L"
"8471786","Ray","Macias","USA","Long Beach","D",1986-09-18 01:00:00,"CA","6' 2""",187.96,195,"R"
"8474154","Andreas","Thuresson","SWE","Kristianstad","RW",1987-11-18 00:00:00,NA,"6' 1""",185.42,206,"R"
"8473913","Sean","Collins","USA","Troy","D",1983-10-30 00:00:00,"MI","6' 1""",185.42,205,"R"
"8475990","Jamie","Doornbosch","CAN","Scarborough","D",1990-02-01 00:00:00,"ON","6' 2""",187.96,198,"L"
"8471265","Raymond","Sawada","CAN","Richmond","RW",1985-02-19 00:00:00,"BC","6' 2""",187.96,207,"R"
"8471011","Garrett","Stafford","USA","Los Angeles","D",1980-01-28 00:00:00,"CA","6' 1""",185.42,207,"R"
"8474691","Philippe","Cornet","CAN","Val-Senneville","LW",1990-03-28 01:00:00,"QC","6' 0""",182.88,196,"L"
"8471845","Jean-Philippe","Levasseur","CAN","Victoriaville","G",1987-01-15 00:00:00,"QC","6' 1""",185.42,205,"R"
"8475173","Scott","Glennie","CAN","Oakville","RW",1991-02-22 00:00:00,"ON","6' 1""",185.42,200,"R"
"8474107","Maxim","Goncharov","RUS","Moscow","D",1989-06-15 01:00:00,NA,"6' 3""",190.5,215,"R"
"8474194","Timo","Pielmeier","DEU","Deggendorf","G",1989-07-07 01:00:00,NA,"5' 11""",180.34,175,"L"
"8475950","Marcel","Mueller","DEU","Berlin","C",1988-07-10 01:00:00,NA,"6' 3""",190.5,220,"L"
"8469479","Jason","Bacashihua","USA","Garden City","G",1982-09-20 01:00:00,"MI","5' 11""",180.34,177,"L"
"8476674","Paul","Deutsch","USA","Minneapolis","G",1960-10-24 00:00:00,"MN","6' 1""",185.42,180,"R"
"8465113","Brian","Willsie","CAN","Belmont","RW",1978-03-16 00:00:00,"ON","6' 1""",185.42,202,"R"
"8473451","Kevin","Montgomery","USA","Rochester","D",1988-04-04 01:00:00,"NY","6' 1""",185.42,185,"L"
"8474143","Ryan","Thang","USA","Chicago","LW",1987-05-11 01:00:00,"IL","6' 0""",182.88,194,"R"
"8468584","Jon","Disalvatore","USA","Bangor","RW",1981-03-30 01:00:00,"ME","6' 1""",185.42,200,"R"
"8475255","Scott","Stajcer","CAN","Cambridge","G",1991-06-14 01:00:00,"ON","6' 3""",190.5,199,"L"
"8474729","Mike","Murphy","CAN","Kingston","G",1989-01-15 00:00:00,"ON","5' 11""",180.34,172,"L"
"8474500","Derek","Whitmore","USA","Rochester","LW",1984-12-17 00:00:00,"NY","5' 10""",177.8,190,"L"
"8470838","Andrew","Joudrey","CAN","Halifax","C",1984-07-15 01:00:00,"NS","5' 10""",177.8,185,"L"
"8474737","Patrick","Killeen","CAN","Almonte","G",1990-04-15 01:00:00,"ON","6' 4""",193.04,204,"L"
"8468113","Jeff","Finger","USA","Houghton","D",1979-12-18 00:00:00,"MI","6' 1""",185.42,209,"R"
"8473611","Shane","Sims","USA","East Amherst","D",1988-04-30 01:00:00,"NY","6' 1""",185.42,195,"R"
"8475219","Kristopher","Foucault","CAN","Calgary","LW",1990-12-12 00:00:00,"AB","6' 1""",185.42,188,"L"
"8473916","Steve","Wagner","USA","Grand Rapids","D",1984-03-06 00:00:00,"MN","6' 2""",187.96,200,"L"
"8458172","Darryl","Sydor","CAN","Edmonton","D",1972-05-13 01:00:00,"AB","6' 1""",185.42,211,"L"
"8469509","Nathan","Paetsch","CAN","Leroy","D",1983-03-30 01:00:00,"SK","6' 1""",185.42,198,"L"
"8459426","Paul","Kariya","CAN","Vancouver","LW",1974-10-16 01:00:00,"BC","5' 10""",177.8,185,"L"
"8462060","Georges","Laraque","CAN","Montreal","RW",1976-12-07 00:00:00,"QC","6' 4""",193.04,245,"R"
"8462823","Glen","Metropolit","CAN","Toronto","C",1974-06-25 01:00:00,"ON","5' 10""",177.8,196,"R"
"8459574","Darcy","Tucker","CAN","Castor","RW",1975-03-15 00:00:00,"AB","5' 10""",177.8,178,"L"
"8471396","Derek","Peltier","USA","Plymouth","D",1985-03-14 00:00:00,"MN","5' 11""",180.34,190,"L"
"8472263","Chris","Durno","CAN","Scarborough","LW",1980-10-31 00:00:00,"ON","6' 4""",193.04,223,"L"
"8458229","Keith","Tkachuk","USA","Melrose","LW",1972-03-28 01:00:00,"MA","6' 2""",187.96,235,"L"
"8459122","Stephane","Yelle","CAN","Ottawa","C",1974-05-09 01:00:00,"ON","6' 2""",187.96,182,"L"
"8466232","Quintin","Laing","CAN","Harris","LW",1979-06-08 01:00:00,"SK","6' 3""",190.5,193,"L"
"8470876","Nick","Tarnasky","CAN","Rocky Mountain House","LW",1984-11-25 00:00:00,"AB","6' 2""",187.96,230,"L"
"8470631","Kamil","Kreps","CZE","Litomerice","C",1984-11-18 00:00:00,NA,"6' 2""",187.96,194,"R"
"8468427","Brian","Pothier","USA","New Bedford","D",1977-04-15 01:00:00,"MA","6' 0""",182.88,204,"L"
"8471895","Shaun","Heshka","CAN","Melville","D",1985-07-30 01:00:00,"SK","6' 1""",185.42,208,"R"
"8467583","Dean","Arsene","CAN","Murrayville","D",1980-07-20 01:00:00,"BC","6' 2""",187.96,205,"L"
"8456966","Robert","Lang","CZE","Teplice","C",1970-12-19 01:00:00,NA,"6' 3""",190.5,217,"R"
"8466202","Maxim","Afinogenov","RUS","Moscow","RW",1979-09-04 01:00:00,NA,"6' 0""",182.88,190,"L"
"8456887","Vyacheslav","Kozlov","RUS","Voskresensk","LW",1972-05-03 01:00:00,NA,"5' 10""",177.8,190,"L"
"8469488","Mark","Popovic","CAN","Stoney Creek","D",1982-10-11 01:00:00,"ON","6' 1""",185.42,205,"L"
"8469575","Christoph","Schubert","DEU","Munich","D",1982-02-05 00:00:00,NA,"6' 3""",190.5,230,"L"
"8470625","Ryan","Stone","CAN","Calgary","C",1985-03-20 00:00:00,"AB","6' 2""",187.96,207,"L"
"8470608","Robert","Nilsson","SWE","Calgary","C",1985-01-10 00:00:00,"AB","5' 11""",180.34,185,"L"
"8470004","Jeff","Hoggan","CAN","Hope","RW",1978-02-01 00:00:00,"BC","6' 1""",185.42,193,"L"
"8459443","Anders","Eriksson","SWE","Bollnas","D",1975-01-09 00:00:00,NA,"6' 3""",190.5,224,"L"
"8467357","Jonathan","Cheechoo","CAN","Moose Factory","RW",1980-07-15 01:00:00,"ON","6' 1""",185.42,206,"R"
"8459450","Shean","Donovan","CAN","Timmins","RW",1975-01-22 00:00:00,"ON","6' 3""",190.5,218,"R"
"8445550","Rob","Blake","CAN","Simcoe","D",1969-12-10 01:00:00,"ON","6' 4""",193.04,220,"R"
"8462045","Jay","McKee","CAN","Kingston","D",1977-09-08 01:00:00,"ON","6' 4""",193.04,203,"L"
"8456464","Bill","Guerin","USA","Worcester","RW",1970-11-09 01:00:00,"MA","6' 2""",187.96,220,"R"
"8467491","Rickard","Wallin","SWE","Stockholm","C",1980-04-09 01:00:00,NA,"6' 2""",187.96,195,"L"
"8467343","Martin","Skoula","CZE","Litomerice","D",1979-10-28 01:00:00,NA,"6' 3""",190.5,226,"L"
"8468090","Garnet","Exelby","CAN","Craik","D",1981-08-16 01:00:00,"SK","6' 1""",185.42,215,"L"
"8460507","Wayne","Primeau","CAN","Scarborough","C",1976-06-04 01:00:00,"ON","6' 4""",193.04,225,"L"
"8467882","Jamie","Lundmark","CAN","Edmonton","C",1981-01-16 00:00:00,"AB","6' 0""",182.88,197,"R"
"8471671","Dustin","Kohn","CAN","Edmonton","D",1987-02-02 00:00:00,"AB","6' 1""",185.42,200,"L"
"8459094","Ian","Laperriere","CAN","Montreal","RW",1974-01-19 00:00:00,"QC","6' 1""",185.42,200,"R"
"8468786","Riley","Cote","CAN","Winnipeg","LW",1982-03-16 00:00:00,"MB","6' 2""",187.96,220,"L"
"8471263","Enver","Lisin","RUS","Moscow","RW",1986-04-22 01:00:00,NA,"6' 2""",187.96,200,"L"
"8469477","Lukas","Krajicek","CZE","Prostejov","D",1983-03-11 00:00:00,NA,"6' 3""",190.5,205,"L"
"8469543","Evgeny","Artyukhin","RUS","Moscow","RW",1983-04-04 01:00:00,NA,"6' 4""",193.04,255,"L"
"8446053","Chris","Chelios","USA","Chicago","D",1962-01-25 00:00:00,"IL","6' 0""",182.88,191,"R"
"8470101","Tim","Conboy","USA","Farmington","D",1982-03-22 00:00:00,"MN","6' 2""",187.96,210,"R"
"8458519","Aaron","Ward","CAN","Windsor","D",1973-01-17 00:00:00,"ON","6' 2""",187.96,209,"R"
"8445735","Rod","Brind'Amour","CAN","Ottawa","C",1970-08-09 01:00:00,"ON","6' 1""",185.42,205,"L"
"8459547","Scott","Walker","CAN","Cambridge","RW",1973-07-19 01:00:00,"ON","5' 10""",177.8,196,"R"
"8458517","Scott","Niedermayer","CAN","Edmonton","D",1973-08-31 01:00:00,"AB","6' 1""",185.42,194,"L"
"8475381","Mika","Pyorala","FIN","Oulu","C",1981-07-13 01:00:00,NA,"6' 0""",182.88,190,"L"
"8459246","Donald","Brashear","USA","Bedford","LW",1972-01-07 00:00:00,"IN","6' 3""",190.5,237,"L"
"8475128","Ilkka","Heikkinen","FIN","Rauma","D",1984-11-13 00:00:00,NA,"6' 2""",187.96,205,"L"
"8466292","Todd","Fedoruk","CAN","Redwater","LW",1979-02-13 00:00:00,"AB","6' 2""",187.96,232,"L"
"8471188","Andy","Wozniewski","USA","Buffalo Grove","D",1980-05-25 01:00:00,"IL","6' 5""",195.58,225,"L"
"8459024","Jere","Lehtinen","FIN","Espoo","RW",1973-06-24 01:00:00,NA,"6' 0""",182.88,194,"R"
"8471457","Gregory","Stewart","CAN","Kitchener","LW",1986-05-21 01:00:00,"ON","6' 2""",187.96,202,"L"
