,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1212,Detroit Red Wings,1,50:39:00,0,1,0,0,0,0.0,28.43,61.6,31.58,23.69,37.91,38.46,21.32,30.8,40.91,1.18,1.18,1.2,1.81,39.86,14.22,33.17,30.0,10.66,17.77,37.5,1.18,1.18,11.11,93.33,4.74,9.48,33.33,4.74,8.29,36.36,1.18,1.18,9.48,23.69,28.57,5.92,9.48,38.46,0.0,0.0,11.85,26.06,31.25,8.29,11.85,41.18,0.0,0.0,0.0,100.0,5.56,96.15,1.017,2019-12-29
1213,Tampa Bay Lightning,1,50:39:00,1,0,0,1,2,1.0,61.6,28.43,68.42,37.91,23.69,61.54,30.8,21.32,59.09,1.18,1.18,1.81,1.2,60.14,33.17,14.22,70.0,17.77,10.66,62.5,1.18,1.18,6.67,88.89,9.48,4.74,66.67,8.29,4.74,63.64,1.18,1.18,23.69,9.48,71.43,9.48,5.92,61.54,0.0,0.0,26.06,11.85,68.75,11.85,8.29,58.82,0.0,0.0,0.0,100.0,3.85,94.44,0.983,2019-12-29
1214,Montreal Canadiens,1,46:47:00,0,1,0,0,0,0.0,83.36,61.56,57.52,62.84,43.61,59.04,42.32,35.91,54.1,3.85,7.7,3.47,2.89,54.54,30.78,32.06,48.98,16.67,20.52,44.83,2.57,3.85,15.38,81.25,14.11,14.11,50.0,10.26,12.83,44.44,0.0,3.85,16.67,17.96,48.15,6.41,7.7,45.45,2.57,0.0,44.89,26.93,62.5,24.37,15.39,61.29,1.28,3.85,5.26,75.0,9.09,78.57,0.877,2019-12-29
1215,Florida Panthers,1,46:47:00,1,0,0,1,2,1.0,61.56,83.36,42.48,43.61,62.84,40.96,35.91,42.32,45.9,7.7,3.85,2.89,3.47,45.46,32.06,30.78,51.02,20.52,16.67,55.17,3.85,2.57,18.75,84.62,14.11,14.11,50.0,12.83,10.26,55.56,3.85,0.0,17.96,16.67,51.85,7.7,6.41,54.55,0.0,2.57,26.93,44.89,37.5,15.39,24.37,38.71,3.85,1.28,25.0,94.74,21.43,90.91,1.123,2019-12-29
1216,Dallas Stars,1,47:49:00,1,0,0,1,2,1.0,63.99,56.47,53.13,46.43,45.17,50.68,27.61,35.13,44.0,5.02,2.51,3.22,2.19,59.57,36.39,20.08,64.44,18.82,15.06,55.56,3.76,1.25,20.0,91.67,16.31,7.53,68.42,11.29,5.02,69.23,2.51,1.25,20.08,12.55,61.54,7.53,10.04,42.86,1.25,0.0,23.84,32.62,42.22,7.53,18.82,28.57,0.0,1.25,0.0,93.33,18.18,92.86,1.11,2019-12-29
1217,Arizona Coyotes,1,47:49:00,0,1,0,0,0,0.0,56.47,63.99,46.88,45.17,46.43,49.32,35.13,27.61,56.0,2.51,5.02,2.19,3.22,40.43,20.08,36.39,35.56,15.06,18.82,44.44,1.25,3.76,8.33,80.0,7.53,16.31,31.58,5.02,11.29,30.77,1.25,2.51,12.55,20.08,38.46,10.04,7.53,57.14,0.0,1.25,32.62,23.84,57.78,18.82,7.53,71.43,1.25,0.0,6.67,100.0,7.14,81.82,0.89,2019-12-29
1218,Philadelphia Flyers,1,54:41:00,1,0,0,1,2,1.0,63.64,50.47,55.77,50.47,38.4,56.79,36.21,26.33,57.89,2.19,1.1,3.38,1.86,64.43,39.5,24.14,62.07,26.33,9.88,72.73,2.19,0.0,8.33,100.0,14.26,7.68,65.0,12.07,3.29,78.57,2.19,0.0,25.24,16.46,60.53,14.26,6.58,68.42,0.0,0.0,21.94,23.04,48.78,8.78,14.26,38.1,0.0,1.1,0.0,92.31,6.06,95.83,1.019,2019-12-29
1219,Anaheim Ducks,1,54:41:00,0,0,1,0,1,0.5,50.47,63.64,44.23,38.4,50.47,43.21,26.33,36.21,42.11,1.1,2.19,1.86,3.38,35.57,24.14,39.5,37.93,9.88,26.33,27.27,0.0,2.19,0.0,91.67,7.68,14.26,35.0,3.29,12.07,21.43,0.0,2.19,16.46,25.24,39.47,6.58,14.26,31.58,0.0,0.0,23.04,21.94,51.22,14.26,8.78,61.9,1.1,0.0,7.69,100.0,4.17,93.94,0.981,2019-12-29
1220,Vancouver Canucks,1,44:19:00,1,0,0,1,2,1.0,58.22,56.86,50.59,46.03,40.62,53.13,27.08,25.72,51.28,4.06,2.71,3.18,2.39,57.1,25.72,35.2,42.22,10.83,20.31,34.78,2.71,2.71,25.0,86.67,9.48,4.06,70.0,2.71,4.06,40.0,0.0,2.71,16.25,31.14,34.29,8.12,16.25,33.33,2.71,0.0,27.08,18.95,58.82,12.19,5.42,69.23,1.35,0.0,11.11,100.0,15.0,89.47,1.045,2019-12-29
1221,Calgary Flames,1,44:19:00,0,1,0,0,0,0.0,56.86,58.22,49.41,40.62,46.03,46.88,25.72,27.08,48.72,2.71,4.06,2.39,3.18,42.9,35.2,25.72,57.78,20.31,10.83,65.22,2.71,2.71,13.33,75.0,4.06,9.48,30.0,4.06,2.71,60.0,2.71,0.0,31.14,16.25,65.71,16.25,8.12,66.67,0.0,2.71,18.95,27.08,41.18,5.42,12.19,30.77,0.0,1.35,0.0,88.89,10.53,85.0,0.955,2019-12-29
1222,Ottawa Senators,1,55:40:00,0,1,0,0,0,0.0,48.5,59.28,45.0,34.49,40.96,45.71,25.87,34.49,42.86,2.16,5.39,2.29,2.85,44.53,20.48,30.18,40.43,11.86,23.71,33.33,2.16,4.31,18.18,81.82,9.7,14.01,40.91,8.62,12.93,40.0,2.16,2.16,10.78,16.17,40.0,3.23,10.78,23.08,0.0,2.16,21.56,26.95,44.44,12.93,8.62,60.0,0.0,1.08,0.0,87.5,8.33,84.38,0.927,2019-12-30
1223,Pittsburgh Penguins,1,55:40:00,1,0,0,1,2,1.0,59.28,48.5,55.0,40.96,34.49,54.29,34.49,25.87,57.14,5.39,2.16,2.85,2.29,55.47,30.18,20.48,59.57,23.71,11.86,66.67,4.31,2.16,18.18,81.82,14.01,9.7,59.09,12.93,8.62,60.0,2.16,2.16,16.17,10.78,60.0,10.78,3.23,76.92,2.16,0.0,26.95,21.56,55.56,8.62,12.93,40.0,1.08,0.0,12.5,100.0,15.63,91.67,1.073,2019-12-30
1224,Boston Bruins,1,57:15:00,0,0,1,0,1,0.5,56.59,70.22,44.63,41.92,55.55,43.01,27.25,37.73,41.94,1.05,2.1,2.41,2.76,46.65,19.91,28.3,41.3,14.67,19.91,42.42,1.05,2.1,7.14,89.47,10.48,11.53,47.62,9.43,8.38,52.94,1.05,2.1,9.43,16.77,36.0,5.24,11.53,31.25,0.0,0.0,28.3,39.83,41.54,10.48,17.82,37.04,0.0,0.0,0.0,100.0,3.85,94.44,0.983,2019-12-31
1225,New Jersey Devils,1,57:15:00,1,0,0,0,2,1.0,70.22,56.59,55.37,55.55,41.92,56.99,37.73,27.25,58.06,2.1,1.05,2.76,2.41,53.35,28.3,19.91,58.7,19.91,14.67,57.58,2.1,1.05,10.53,92.86,11.53,10.48,52.38,8.38,9.43,47.06,2.1,1.05,16.77,9.43,64.0,11.53,5.24,68.75,0.0,0.0,39.83,28.3,58.46,17.82,10.48,62.96,0.0,0.0,0.0,100.0,5.56,96.15,1.017,2019-12-31
1226,New York Islanders,1,53:00:00,1,0,0,1,2,1.0,45.28,84.91,34.78,31.7,56.6,35.9,23.77,37.36,38.89,4.53,3.4,2.44,3.16,43.57,26.04,37.36,41.07,15.85,13.58,53.85,3.4,3.4,21.43,75.0,10.19,13.58,42.86,7.92,6.79,53.85,2.26,2.26,15.85,23.77,40.0,7.92,6.79,53.85,1.13,1.13,12.45,38.49,24.44,6.79,21.51,24.0,1.13,0.0,16.67,100.0,19.05,90.91,1.1,2019-12-31
1227,Washington Capitals,1,53:00:00,0,1,0,0,0,0.0,84.91,45.28,65.22,56.6,31.7,64.1,37.36,23.77,61.11,3.4,4.53,3.16,2.44,56.43,37.36,26.04,58.93,13.58,15.85,46.15,3.4,3.4,25.0,78.57,13.58,10.19,57.14,6.79,7.92,46.15,2.26,2.26,23.77,15.85,60.0,6.79,7.92,46.15,1.13,1.13,38.49,12.45,75.56,21.51,6.79,76.0,0.0,1.13,0.0,83.33,9.09,80.95,0.9,2019-12-31
1228,Anaheim Ducks,1,54:00:00,0,1,0,0,0,0.0,47.78,72.22,39.81,37.78,60.0,38.64,25.56,46.67,35.38,2.22,4.44,2.43,5.94,29.02,22.22,36.67,37.74,13.33,27.78,32.43,2.22,3.33,16.67,88.0,8.89,25.56,25.81,5.56,20.0,21.74,1.11,1.11,13.33,11.11,54.55,7.78,7.78,50.0,1.11,2.22,22.22,28.89,43.48,10.0,16.67,37.5,0.0,0.0,0.0,100.0,8.7,90.48,0.992,2019-12-31
1229,Vegas Golden Knights,1,54:00:00,1,0,0,1,2,1.0,72.22,47.78,60.19,60.0,37.78,61.36,46.67,25.56,64.62,4.44,2.22,5.94,2.43,70.98,36.67,22.22,62.26,27.78,13.33,67.57,3.33,2.22,12.0,83.33,25.56,8.89,74.19,20.0,5.56,78.26,1.11,1.11,11.11,13.33,45.45,7.78,7.78,50.0,2.22,1.11,28.89,22.22,56.52,16.67,10.0,62.5,0.0,0.0,0.0,100.0,9.52,91.3,1.008,2019-12-31
1230,Toronto Maple Leafs,1,49:26:00,1,0,0,1,2,1.0,58.26,53.41,52.17,47.34,35.2,57.35,31.56,25.49,55.32,3.64,0.0,2.72,1.56,63.64,25.49,23.06,52.5,18.21,9.71,65.22,2.43,0.0,13.33,100.0,4.86,4.86,50.0,4.86,4.86,50.0,1.21,0.0,20.63,18.21,53.13,13.35,4.86,73.33,1.21,0.0,27.92,26.7,51.11,10.92,14.57,42.86,0.0,0.0,0.0,100.0,11.54,100.0,1.115,2019-12-31
1231,Minnesota Wild,1,49:26:00,0,1,0,0,0,0.0,53.41,58.26,47.83,35.2,47.34,42.65,25.49,31.56,44.68,0.0,3.64,1.56,2.72,36.36,23.06,25.49,47.5,9.71,18.21,34.78,0.0,2.43,0.0,86.67,4.86,4.86,50.0,4.86,4.86,50.0,0.0,1.21,18.21,20.63,46.88,4.86,13.35,26.67,0.0,1.21,26.7,27.92,48.89,14.57,10.92,57.14,0.0,0.0,0.0,100.0,0.0,88.46,0.885,2019-12-31
1232,Tampa Bay Lightning,1,43:37:00,1,0,0,1,2,1.0,44.02,49.52,47.06,37.14,41.27,47.37,27.51,28.89,48.78,5.5,4.13,4.56,2.23,67.17,22.01,26.14,45.71,15.13,12.38,55.0,4.13,2.75,27.27,77.78,5.5,8.25,40.0,4.13,6.88,37.5,2.75,0.0,16.51,17.88,48.0,11.0,5.5,66.67,1.38,2.75,19.26,23.39,45.16,12.38,16.51,42.86,1.38,1.38,11.11,91.67,20.0,85.71,1.057,2019-12-31
1233,Buffalo Sabres,1,43:37:00,0,1,0,0,0,0.0,49.52,44.02,52.94,41.27,37.14,52.63,28.89,27.51,51.22,4.13,5.5,2.23,4.56,32.83,26.14,22.01,54.29,12.38,15.13,45.0,2.75,4.13,22.22,72.73,8.25,5.5,60.0,6.88,4.13,62.5,0.0,2.75,17.88,16.51,52.0,5.5,11.0,33.33,2.75,1.38,23.39,19.26,54.84,16.51,12.38,57.14,1.38,1.38,8.33,88.89,14.29,80.0,0.943,2019-12-31
1234,Montreal Canadiens,1,51:25:00,0,1,0,0,0,0.0,63.01,64.18,49.54,49.01,52.51,48.28,33.84,35.01,49.15,1.17,2.33,3.52,5.02,41.22,30.34,28.01,52.0,22.17,16.34,57.58,1.17,1.17,5.26,92.86,17.5,16.34,51.72,11.67,7.0,62.5,0.0,1.17,12.84,11.67,52.38,10.5,9.34,52.94,1.17,0.0,24.51,26.84,47.73,9.34,16.34,36.36,0.0,1.17,0.0,92.86,3.45,93.33,0.968,2019-12-31
1235,Carolina Hurricanes,1,51:25:00,1,0,0,1,2,1.0,64.18,63.01,50.46,52.51,49.01,51.72,35.01,33.84,50.85,2.33,1.17,5.02,3.52,58.78,28.01,30.34,48.0,16.34,22.17,42.42,1.17,1.17,7.14,94.74,16.34,17.5,48.28,7.0,11.67,37.5,1.17,0.0,11.67,12.84,47.62,9.34,10.5,47.06,0.0,1.17,26.84,24.51,52.27,16.34,9.34,63.64,1.17,0.0,7.14,100.0,6.67,96.55,1.032,2019-12-31
1236,Florida Panthers,1,51:05:00,0,1,0,0,0,0.0,74.0,38.76,65.63,48.16,30.54,61.19,34.06,25.84,56.86,1.17,3.52,2.21,1.21,64.58,34.06,11.75,74.36,16.44,7.05,70.0,1.17,1.17,7.14,83.33,8.22,7.05,53.85,4.7,3.52,57.14,0.0,0.0,25.84,4.7,84.62,11.75,3.52,76.92,1.17,1.17,32.89,22.32,59.57,16.44,15.27,51.85,0.0,2.35,0.0,84.62,3.45,86.36,0.898,2019-12-31
1237,Columbus Blue Jackets,1,51:05:00,1,0,0,1,2,1.0,38.76,74.0,34.38,30.54,48.16,38.81,25.84,34.06,43.14,3.52,1.17,1.21,2.21,35.42,11.75,34.06,25.64,7.05,16.44,30.0,1.17,1.17,16.67,92.86,7.05,8.22,46.15,3.52,4.7,42.86,0.0,0.0,4.7,25.84,15.38,3.52,11.75,23.08,1.17,1.17,22.32,32.89,40.43,15.27,16.44,48.15,2.35,0.0,15.38,100.0,13.64,96.55,1.102,2019-12-31
1238,San Jose Sharks,1,49:43:00,0,1,0,0,0,0.0,61.55,43.45,58.62,39.83,31.38,55.93,33.79,21.72,60.87,0.0,2.41,2.57,2.43,51.34,27.76,16.9,62.16,19.31,7.24,72.73,0.0,1.21,0.0,83.33,12.07,10.86,52.63,10.86,7.24,60.0,0.0,1.21,15.69,6.03,72.22,8.45,0.0,100.0,0.0,0.0,28.96,18.1,61.54,14.48,9.65,60.0,0.0,0.0,0.0,100.0,0.0,88.89,0.889,2019-12-31
1239,Detroit Red Wings,1,49:43:00,1,0,0,1,2,1.0,43.45,61.55,41.38,31.38,39.83,44.07,21.72,33.79,39.13,2.41,0.0,2.43,2.57,48.66,16.9,27.76,37.84,7.24,19.31,27.27,1.21,0.0,16.67,100.0,10.86,12.07,47.37,7.24,10.86,40.0,1.21,0.0,6.03,15.69,27.78,0.0,8.45,0.0,0.0,0.0,18.1,28.96,38.46,9.65,14.48,40.0,0.0,0.0,0.0,100.0,11.11,100.0,1.111,2019-12-31
1240,Winnipeg Jets,1,55:00:00,1,0,0,1,2,1.0,43.64,73.09,37.38,33.82,55.64,37.8,27.27,40.36,40.32,6.55,2.18,3.48,2.7,56.24,25.09,28.36,46.94,19.64,16.36,54.55,5.45,1.09,27.78,93.33,13.09,9.82,57.14,12.0,5.45,68.75,4.36,0.0,12.0,18.55,39.29,7.64,10.91,41.18,1.09,1.09,18.55,39.27,32.08,7.64,21.82,25.93,1.09,1.09,14.29,95.0,24.0,94.59,1.186,2019-12-31
1241,Colorado Avalanche,1,55:00:00,0,1,0,0,0,0.0,73.09,43.64,62.62,55.64,33.82,62.2,40.36,27.27,59.68,2.18,6.55,2.7,3.48,43.76,28.36,25.09,53.06,16.36,19.64,45.45,1.09,5.45,6.67,72.22,9.82,13.09,42.86,5.45,12.0,31.25,0.0,4.36,18.55,12.0,60.71,10.91,7.64,58.82,1.09,1.09,39.27,18.55,67.92,21.82,7.64,74.07,1.09,1.09,5.0,85.71,5.41,76.0,0.814,2019-12-31
1242,Chicago Blackhawks,1,55:13:00,1,0,0,1,2,1.0,54.33,69.54,43.86,42.38,57.59,42.39,32.6,44.55,42.25,4.35,2.17,2.16,3.86,35.91,31.51,36.95,46.03,22.82,22.82,50.0,2.17,2.17,9.52,90.48,7.61,20.65,26.92,4.35,13.04,25.0,0.0,2.17,23.91,16.3,59.46,18.47,9.78,65.38,2.17,0.0,15.21,27.17,35.9,7.61,19.56,28.0,1.09,0.0,14.29,100.0,13.33,95.12,1.085,2019-12-31
1243,Calgary Flames,1,55:13:00,0,1,0,0,0,0.0,69.54,54.33,56.14,57.59,42.38,57.61,44.55,32.6,57.75,2.17,4.35,3.86,2.16,64.09,36.95,31.51,53.97,22.82,22.82,50.0,2.17,2.17,9.52,90.48,20.65,7.61,73.08,13.04,4.35,75.0,2.17,0.0,16.3,23.91,40.54,9.78,18.47,34.62,0.0,2.17,27.17,15.21,64.1,19.56,7.61,72.0,0.0,1.09,0.0,85.71,4.88,86.67,0.915,2019-12-31
1244,New York Rangers,1,47:10:00,0,1,0,0,0,0.0,78.87,53.43,59.62,50.88,40.71,55.56,33.07,27.99,54.17,6.36,5.09,3.37,3.12,51.96,31.8,27.99,53.19,15.27,15.27,50.0,5.09,5.09,33.33,66.67,16.54,7.63,68.42,11.45,6.36,64.29,3.82,3.82,15.27,20.35,42.86,3.82,8.9,30.0,1.27,1.27,43.25,21.63,66.67,17.81,11.45,60.87,1.27,0.0,7.14,100.0,19.23,81.82,1.01,2019-12-31
1245,Edmonton Oilers,1,47:10:00,1,0,0,1,2,1.0,53.43,78.87,40.38,40.71,50.88,44.44,27.99,33.07,45.83,5.09,6.36,3.12,3.37,48.04,27.99,31.8,46.81,15.27,15.27,50.0,5.09,5.09,33.33,66.67,7.63,16.54,31.58,6.36,11.45,35.71,3.82,3.82,20.35,15.27,57.14,8.9,3.82,70.0,1.27,1.27,21.63,43.25,33.33,11.45,17.81,39.13,0.0,1.27,0.0,92.86,18.18,80.77,0.99,2019-12-31
1246,St Louis Blues,1,45:40:00,0,1,0,0,0,0.0,64.38,48.61,56.98,51.24,39.42,56.52,38.1,24.96,60.42,1.31,1.31,4.61,2.31,66.62,31.53,22.34,58.54,21.02,11.82,64.0,1.31,1.31,6.25,88.89,21.02,10.51,66.67,14.45,9.2,61.11,1.31,1.31,10.51,11.82,47.06,6.57,2.63,71.43,0.0,0.0,28.91,22.34,56.41,13.14,11.82,52.63,0.0,0.0,0.0,100.0,3.45,94.74,0.982,2019-12-31
1247,Arizona Coyotes,1,45:40:00,1,0,0,1,2,1.0,48.61,64.38,43.02,39.42,51.24,43.48,24.96,38.1,39.58,1.31,1.31,2.31,4.61,33.38,22.34,31.53,41.46,11.82,21.02,36.0,1.31,1.31,11.11,93.75,10.51,21.02,33.33,9.2,14.45,38.89,1.31,1.31,11.82,10.51,52.94,2.63,6.57,28.57,0.0,0.0,22.34,28.91,43.59,11.82,13.14,47.37,0.0,0.0,0.0,100.0,5.26,96.55,1.018,2019-12-31
1248,Philadelphia Flyers,1,47:28:00,0,1,0,0,0,0.0,55.62,45.51,55.0,48.03,30.34,61.29,37.92,22.75,62.5,2.53,1.26,3.52,2.19,61.68,25.28,15.17,62.5,21.49,8.85,70.83,1.26,1.26,5.88,85.71,16.43,7.58,68.42,15.17,6.32,70.59,1.26,0.0,8.85,7.58,53.85,6.32,2.53,71.43,0.0,1.26,29.07,24.02,54.76,16.43,11.38,59.09,1.26,0.0,7.69,100.0,6.67,94.44,1.011,2019-12-31
1249,Los Angeles Kings,1,47:28:00,1,0,0,1,2,1.0,45.51,55.62,45.0,30.34,48.03,38.71,22.75,37.92,37.5,1.26,2.53,2.19,3.52,38.32,15.17,25.28,37.5,8.85,21.49,29.17,1.26,1.26,14.29,94.12,7.58,16.43,31.58,6.32,15.17,29.41,0.0,1.26,7.58,8.85,46.15,2.53,6.32,28.57,1.26,0.0,24.02,29.07,45.24,11.38,16.43,40.91,0.0,1.26,0.0,92.31,5.56,93.33,0.989,2019-12-31
1250,Nashville Predators,1,46:41:00,0,1,0,0,0,0.0,69.4,62.98,52.43,48.84,51.41,48.72,33.42,35.99,48.15,0.0,2.57,3.61,5.49,39.66,42.41,43.7,49.25,21.85,30.85,41.46,0.0,2.57,0.0,91.67,14.14,19.28,42.31,10.28,15.42,40.0,0.0,2.57,28.28,24.42,53.66,11.57,15.42,42.86,0.0,0.0,23.13,12.85,64.29,11.57,5.14,69.23,0.0,0.0,0.0,100.0,0.0,92.86,0.929,2020-01-01
1251,Dallas Stars,1,46:41:00,1,0,0,1,2,1.0,62.98,69.4,47.57,51.41,48.84,51.28,35.99,33.42,51.85,2.57,0.0,5.49,3.61,60.34,43.7,42.41,50.75,30.85,21.85,58.54,2.57,0.0,8.33,100.0,19.28,14.14,57.69,15.42,10.28,60.0,2.57,0.0,24.42,28.28,46.34,15.42,11.57,57.14,0.0,0.0,12.85,23.13,35.71,5.14,11.57,30.77,0.0,0.0,0.0,100.0,7.14,100.0,1.071,2020-01-01
1252,Columbus Blue Jackets,1,54:47:00,1,0,0,1,2,1.0,42.71,53.67,44.32,40.52,38.33,51.39,31.76,26.29,54.72,2.19,0.0,2.06,1.86,52.53,24.09,23.0,51.16,18.62,13.14,58.62,1.1,0.0,5.88,100.0,10.95,8.76,55.56,8.76,7.67,53.33,1.1,0.0,13.14,14.24,48.0,9.86,5.48,64.29,0.0,0.0,15.33,27.38,35.9,9.86,10.95,47.37,1.1,0.0,11.11,100.0,6.9,100.0,1.069,2020-01-02
1253,Boston Bruins,1,54:47:00,0,0,1,0,1,0.5,53.67,42.71,55.68,38.33,40.52,48.61,26.29,31.76,45.28,0.0,2.19,1.86,2.06,47.47,23.0,24.09,48.84,13.14,18.62,41.38,0.0,1.1,0.0,94.12,8.76,10.95,44.44,7.67,8.76,46.67,0.0,1.1,14.24,13.14,52.0,5.48,9.86,35.71,0.0,0.0,27.38,15.33,64.1,10.95,9.86,52.63,0.0,1.1,0.0,88.89,0.0,93.1,0.931,2020-01-02
1254,Edmonton Oilers,1,55:09:00,0,0,1,0,1,0.5,39.17,39.17,50.0,33.73,31.55,51.67,27.2,23.93,53.19,2.18,2.18,1.92,1.6,54.62,17.41,19.58,47.06,13.06,15.23,46.15,2.18,2.18,16.67,85.71,10.88,10.88,50.0,8.7,10.88,44.44,2.18,2.18,6.53,8.7,42.86,4.35,4.35,50.0,0.0,0.0,19.58,17.41,52.94,13.06,7.62,63.16,0.0,0.0,0.0,100.0,8.0,90.91,0.989,2020-01-02
1255,Buffalo Sabres,1,55:09:00,1,0,0,1,2,1.0,39.17,39.17,50.0,31.55,33.73,48.33,23.93,27.2,46.81,2.18,2.18,1.6,1.92,45.38,19.58,17.41,52.94,15.23,13.06,53.85,2.18,2.18,14.29,83.33,10.88,10.88,50.0,10.88,8.7,55.56,2.18,2.18,8.7,6.53,57.14,4.35,4.35,50.0,0.0,0.0,17.41,19.58,47.06,7.62,13.06,36.84,0.0,0.0,0.0,100.0,9.09,92.0,1.011,2020-01-02
1256,Tampa Bay Lightning,1,54:00:00,1,0,0,1,2,1.0,43.33,71.11,37.86,34.44,52.22,39.74,24.44,41.11,37.29,2.22,1.11,2.48,2.28,52.06,24.44,28.89,45.83,16.67,12.22,57.69,2.22,0.0,13.33,100.0,8.89,10.0,47.06,8.89,6.67,57.14,0.0,0.0,15.56,18.89,45.16,7.78,5.56,58.33,2.22,0.0,14.44,41.11,26.0,5.56,27.78,16.67,0.0,1.11,0.0,96.0,9.09,97.3,1.064,2020-01-02
1257,Montreal Canadiens,1,54:00:00,0,1,0,0,0,0.0,71.11,43.33,62.14,52.22,34.44,60.26,41.11,24.44,62.71,1.11,2.22,2.28,2.48,47.94,28.89,24.44,54.17,12.22,16.67,42.31,0.0,2.22,0.0,86.67,10.0,8.89,52.94,6.67,8.89,42.86,0.0,0.0,18.89,15.56,54.84,5.56,7.78,41.67,0.0,2.22,41.11,14.44,74.0,27.78,5.56,83.33,1.11,0.0,4.0,100.0,2.7,90.91,0.936,2020-01-02
1258,New Jersey Devils,1,52:00:00,1,0,0,1,2,1.0,78.46,68.08,53.54,61.15,43.85,58.24,33.46,32.31,50.88,2.31,1.15,2.34,2.71,46.36,28.85,38.08,43.1,17.31,20.77,45.45,1.15,1.15,6.67,94.44,8.08,15.0,35.0,3.46,11.54,23.08,1.15,0.0,20.77,23.08,47.37,13.85,9.23,60.0,0.0,1.15,41.54,19.62,67.92,13.85,6.92,66.67,1.15,0.0,8.33,100.0,6.9,96.43,1.033,2020-01-02
1259,New York Islanders,1,52:00:00,0,1,0,0,0,0.0,68.08,78.46,46.46,43.85,61.15,41.76,32.31,33.46,49.12,1.15,2.31,2.71,2.34,53.64,38.08,28.85,56.9,20.77,17.31,54.55,1.15,1.15,5.56,93.33,15.0,8.08,65.0,11.54,3.46,76.92,0.0,1.15,23.08,20.77,52.63,9.23,13.85,40.0,1.15,0.0,19.62,41.54,32.08,6.92,13.85,33.33,0.0,1.15,0.0,91.67,3.57,93.1,0.967,2020-01-02
1260,San Jose Sharks,1,56:58:00,1,0,0,1,2,1.0,48.45,61.09,44.23,35.81,48.45,42.5,31.6,34.76,47.62,2.11,2.11,1.5,2.46,37.84,22.12,29.49,42.86,16.85,20.01,45.71,2.11,2.11,12.5,89.47,4.21,13.69,23.53,4.21,12.64,25.0,1.05,1.05,17.91,15.8,53.13,12.64,7.37,63.16,1.05,1.05,20.01,25.28,44.19,12.64,11.59,52.17,0.0,0.0,0.0,100.0,6.67,93.94,1.006,2020-01-02
1261,Pittsburgh Penguins,1,56:58:00,0,0,1,0,1,0.5,61.09,48.45,55.77,48.45,35.81,57.5,34.76,31.6,52.38,2.11,2.11,2.46,1.5,62.16,29.49,22.12,57.14,20.01,16.85,54.29,2.11,2.11,10.53,87.5,13.69,4.21,76.47,12.64,4.21,75.0,1.05,1.05,15.8,17.91,46.88,7.37,12.64,36.84,1.05,1.05,25.28,20.01,55.81,11.59,12.64,47.83,0.0,0.0,0.0,100.0,6.06,93.33,0.994,2020-01-02
1262,Florida Panthers,1,50:58:00,1,0,0,1,2,1.0,55.33,71.81,43.52,38.85,48.27,44.59,32.96,32.96,50.0,4.71,3.53,2.59,2.26,53.36,22.37,31.79,41.3,16.48,16.48,50.0,3.53,3.53,21.43,78.57,10.6,14.13,42.86,8.24,8.24,50.0,1.18,3.53,11.77,17.66,40.0,8.24,8.24,50.0,2.35,0.0,25.9,31.79,44.9,12.95,11.77,52.38,0.0,0.0,0.0,100.0,14.29,89.29,1.036,2020-01-02
1263,Ottawa Senators,1,50:58:00,0,1,0,0,0,0.0,71.81,55.33,56.48,48.27,38.85,55.41,32.96,32.96,50.0,3.53,4.71,2.26,2.59,46.64,31.79,22.37,58.7,16.48,16.48,50.0,3.53,3.53,21.43,78.57,14.13,10.6,57.14,8.24,8.24,50.0,3.53,1.18,17.66,11.77,60.0,8.24,8.24,50.0,0.0,2.35,31.79,25.9,55.1,11.77,12.95,47.62,0.0,0.0,0.0,100.0,10.71,85.71,0.964,2020-01-02
1264,Toronto Maple Leafs,1,52:55:00,1,0,0,1,2,1.0,55.56,72.57,43.36,41.95,58.96,41.57,26.08,46.49,35.94,5.67,2.27,3.24,2.82,53.51,31.75,31.75,50.0,18.14,20.41,47.06,4.54,2.27,25.0,88.89,15.87,9.07,63.64,10.2,6.8,60.0,4.54,0.0,15.87,22.68,41.18,7.94,13.61,36.84,0.0,2.27,19.28,38.55,33.33,5.67,24.94,18.52,1.13,0.0,20.0,100.0,21.74,95.12,1.169,2020-01-02
