Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
228,65,V,Detroit,1,0,1,2,144,190,1.5,-155,5.5,-110,5.5,-110
228,66,H,Chicago,2,0,5,7,-165,-210,-1.5,135,5.5,-110,5.5,-110
228,87,V,Washington,1,2,0,3,-140,-150,-1.5,170,6,-110,6,-125
228,88,H,NewJersey,1,1,0,2,120,135,1.5,-190,6,-110,6,105
301,67,V,Calgary,0,1,0,1,-165,-155,-1.5,160,6,-110,6,-105
301,68,H,Ottawa,0,3,2,5,144,140,1.5,-180,6,-110,6,-115
301,71,V,Carolina,1,0,1,3,-122,100,-1.5,240,6,-110,6,-115
301,72,H,Florida,0,0,2,2,102,-110,1.5,-280,6,-110,6,-105
301,75,V,Vancouver,3,0,1,4,107,121,1.5,-200,6.5,-110,6.5,-105
301,76,H,Winnipeg,0,0,0,0,-127,-131,-1.5,175,6.5,-110,6.5,-115
301,77,V,St.Louis,1,3,1,5,-155,-135,-1.5,180,5.5,-110,5.5,-115
301,78,H,Anaheim,1,0,3,4,135,125,1.5,-205,5.5,-110,5.5,-105
301,79,V,Toronto,3,0,0,3,-120,105,-1.5,240,6.5,-110,6.5,-110
301,80,H,Edmonton,0,0,0,0,100,-115,1.5,-280,6.5,-110,6.5,-110
301,81,V,Minnesota,0,4,0,4,120,127,1.5,-210,5.5,-110,5.5,-105
301,82,H,Vegas,0,2,2,5,-140,-137,-1.5,185,5.5,-110,5.5,-115
301,83,V,Colorado,1,1,0,2,-185,-208,-1.5,120,6,-110,6,-110
301,84,H,SanJose,0,2,4,6,160,188,1.5,-140,6,-110,6,-110
302,1,V,Buffalo,1,1,0,2,130,135,1.5,-185,5.5,-110,5.5,-105
302,2,H,NYRangers,2,1,0,3,-150,-150,-1.5,165,5.5,-110,5.5,-115
302,3,V,Philadelphia,0,1,1,2,-105,-120,-1.5,205,6,-110,6,-105
302,4,H,Pittsburgh,0,3,2,5,-115,110,1.5,-235,6,-110,6,-115
302,5,V,Ottawa,0,1,0,1,215,220,1.5,-110,6.5,-110,6.5,100
302,6,H,Montreal,0,2,1,3,-260,-250,-1.5,-110,6.5,-110,6.5,-120
302,7,V,Detroit,1,0,0,1,155,153,1.5,-170,5.5,-110,5.5,115
302,8,H,Columbus,1,3,0,4,-180,-168,-1.5,150,5.5,-110,5.5,-135
302,9,V,Vancouver,1,1,0,2,115,112,1.5,-200,6,-110,6,-125
302,10,H,Winnipeg,2,1,2,5,-135,-122,-1.5,175,6,-110,6,105
302,39,V,NYIslanders,0,0,2,2,-145,-150,-1.5,165,5.5,-110,5.5,110
302,40,H,NewJersey,0,0,1,1,125,135,1.5,-185,5.5,-110,5.5,-130
302,41,V,Carolina,2,1,1,4,-126,-118,-1.5,200,5.5,-110,5.5,-115
302,42,H,Nashville,0,0,2,2,106,108,1.5,-230,5.5,-110,5.5,-105
302,43,V,TampaBay,1,0,1,2,-165,-180,-1.5,150,5.5,-110,5.5,125
302,44,H,Dallas,0,0,0,0,144,160,1.5,-170,5.5,-110,5.5,-145
303,11,V,Washington,0,0,1,2,135,134,1.5,-180,6,-110,6,-105
303,12,H,Boston,0,0,1,1,-155,-149,-1.5,160,6,-110,6,-115
303,13,V,Toronto,1,4,1,6,-108,-123,-1.5,185,6.5,-110,6.5,-120
303,14,H,Edmonton,0,1,0,1,-112,113,1.5,-210,6.5,-110,6.5,100
303,15,V,St.Louis,1,1,1,3,-155,-163,-1.5,155,5.5,-110,5.5,-105
303,16,H,Anaheim,0,1,1,2,135,148,1.5,-175,5.5,-110,5.5,-115
303,17,V,Minnesota,0,1,0,1,130,130,1.5,-200,5.5,-110,5.5,-105
303,18,H,Vegas,1,1,3,5,-150,-141,-1.5,175,5.5,-110,5.5,-115
303,19,V,Colorado,0,1,3,4,-220,-200,-1.5,120,6,-110,6,-110
303,20,H,SanJose,0,0,0,0,184,180,1.5,-140,6,-110,6,-110
303,45,V,Arizona,0,3,0,3,-117,-109,-1.5,230,5.5,-110,5.5,115
303,46,H,LosAngeles,0,1,1,2,-103,-101,1.5,-260,5.5,-110,5.5,-135
304,21,V,Philadelphia,1,1,2,4,-125,-107,-1.5,220,6,-110,6.5,105
304,22,H,Pittsburgh,3,0,0,3,105,-103,1.5,-250,6,-110,6.5,-125
304,23,V,Detroit,1,1,0,2,245,250,1.5,-110,6,-110,5.5,-120
304,24,H,Carolina,1,1,3,5,-300,-290,-1.5,-110,6,-110,5.5,100
304,27,V,Winnipeg,2,0,1,4,133,139,1.5,-180,5.5,-110,5.5,-125
304,28,H,Montreal,0,2,1,3,-153,-154,-1.5,160,5.5,-110,5.5,105
304,29,V,Florida,2,2,1,5,-132,-130,-1.5,200,5.5,-110,5.5,-115
304,30,H,Nashville,0,2,2,4,112,120,1.5,-230,5.5,-110,5.5,-105
304,31,V,TampaBay,0,0,2,3,-225,-195,-1.5,125,5.5,-110,5.5,-120
304,32,H,Chicago,0,2,0,2,188,175,1.5,-145,5.5,-110,5.5,100
304,33,V,Columbus,0,1,2,3,130,132,1.5,-200,5.5,-110,5.5,115
304,34,H,Dallas,0,0,2,2,-150,-145,-1.5,175,5.5,-110,5.5,-135
304,35,V,Ottawa,1,0,2,3,176,165,1.5,-145,6,-110,6,100
304,36,H,Calgary,4,1,2,7,-210,-185,-1.5,125,6,-110,6,-120
304,37,V,Toronto,1,0,0,1,-158,-165,-1.5,140,6.5,-110,6.5,-120
304,38,H,Vancouver,1,1,3,F,138,150,1.5,-160,6.5,-110,6.5,100
304,47,V,Buffalo,0,1,1,2,160,158,1.5,-165,5,-110,5,-140
304,48,H,NYIslanders,2,1,2,5,-185,-176,-1.5,145,5,-110,5,120
304,49,V,NYRangers,0,2,4,6,-117,-113,-1.5,230,5.5,-110,5.5,-120
304,50,H,NewJersey,1,0,0,1,-103,103,1.5,-260,5.5,-110,5.5,100
305,61,V,Washington,0,0,1,1,117,117,1.5,-210,6,-110,6,-105
305,62,H,Boston,1,3,1,5,-137,-127,-1.5,185,6,-110,6,-115
305,63,V,TampaBay,2,0,1,3,-190,-190,-1.5,130,6,-110,6,-110
305,64,H,Chicago,1,1,1,4,163,170,1.5,-150,6,-110,6,-110
305,65,V,Minnesota,3,1,1,5,-140,-134,-1.5,175,5.5,-110,5.5,110
305,66,H,Arizona,0,0,1,1,120,124,1.5,-200,5.5,-110,5.5,-130
305,67,V,St.Louis,1,0,1,3,-127,-117,-1.5,195,5.5,-110,5.5,100
305,68,H,LosAngeles,0,1,1,2,107,107,1.5,-220,5.5,-110,5.5,-120
305,69,V,Anaheim,1,1,0,2,218,194,1.5,-135,5.5,-110,5.5,100
305,70,H,Colorado,0,2,0,3,-265,-214,-1.5,115,5.5,-110,5.5,-120
305,71,V,Vegas,2,1,1,5,-210,-198,-1.5,125,6,-110,6,-120
305,72,H,SanJose,0,2,2,4,176,178,1.5,-145,6,-110,6,100
306,1,V,Buffalo,1,0,1,2,170,190,1.5,-145,5,-110,5.5,115
306,2,H,NYIslanders,0,4,1,5,-200,-210,-1.5,125,5,-110,5.5,-135
306,3,V,NYRangers,3,1,2,6,-125,-110,-1.5,230,5.5,-110,5.5,-120
306,4,H,NewJersey,2,0,1,3,105,100,1.5,-260,5.5,-110,5.5,100
306,5,V,Philadelphia,1,2,0,3,-112,100,1.5,-250,6,-110,6,-110
306,6,H,Pittsburgh,2,1,1,4,-108,-110,-1.5,220,6,-110,6,-110
306,7,V,Florida,1,3,2,6,-145,-145,-1.5,175,5.5,-110,5.5,-120
306,8,H,Nashville,1,0,1,2,125,132,1.5,-200,5.5,-110,5.5,100
306,9,V,Winnipeg,0,0,1,1,123,130,1.5,-205,5.5,-110,5.5,-125
306,10,H,Montreal,1,4,2,7,-143,-140,-1.5,180,5.5,-110,5.5,105
306,11,V,Toronto,1,1,0,2,-170,-190,-1.5,130,6.5,-110,6.5,100
306,12,H,Vancouver,1,0,3,4,148,170,1.5,-150,6.5,-110,6.5,-120
306,13,V,Minnesota,2,0,0,2,-140,-139,-1.5,180,5.5,-110,5.5,115
306,14,H,Arizona,0,2,3,5,120,129,1.5,-205,5.5,-110,5.5,-135
306,15,V,Anaheim,1,1,2,5,215,192,1.5,-135,5.5,-110,5.5,-115
306,16,H,Colorado,0,2,2,4,-260,-212,-1.5,115,5.5,-110,5.5,-105
306,17,V,Columbus,0,0,0,0,115,120,1.5,-210,5,-110,5,-135
306,18,H,Dallas,2,1,2,5,-135,-130,-1.5,185,5,-110,5,115
306,19,V,St.Louis,3,0,0,3,-137,-138,-1.5,185,5.5,-110,5.5,-105
306,20,H,LosAngeles,1,2,0,4,117,128,1.5,-210,5.5,-110,5.5,-115
306,73,V,Calgary,1,0,1,2,110,110,1.5,-210,6.5,-110,6.5,105
306,74,H,Edmonton,0,1,2,3,-130,-120,-1.5,185,6.5,-110,6.5,-125
306,75,V,Vegas,1,2,1,4,-215,-230,-1.5,110,6,-110,6,-115
306,76,H,SanJose,0,0,0,0,180,205,1.5,-130,6,-110,6,-105
307,25,V,Buffalo,0,0,2,2,187,200,1.5,-135,5.5,115,5.5,110
307,26,H,NYIslanders,0,3,2,5,-224,-220,-1.5,115,5.5,-135,5.5,-130
307,27,V,TampaBay,0,4,2,6,-200,-200,-1.5,140,6,-110,5.5,-110
307,28,H,Chicago,2,1,0,3,170,180,1.5,-160,6,-110,5.5,-110
307,29,V,Florida,0,1,1,2,130,120,1.5,-210,5.5,-120,6,-110
307,30,H,Carolina,1,1,2,4,-150,-130,-1.5,185,5.5,100,6,-110
307,31,V,NewJersey,0,0,1,1,221,250,1.5,-105,5.5,105,5.5,-105
307,32,H,Boston,0,0,0,0,-268,-290,-1.5,-115,5.5,-125,5.5,-115
307,33,V,Washington,0,2,1,3,-109,-107,-1.5,235,6,-120,6,-120
307,34,H,Philadelphia,1,0,0,1,-111,-103,1.5,-270,6,100,6,100
307,35,V,NYRangers,1,0,0,1,130,132,1.5,-200,6,-125,6,-115
307,36,H,Pittsburgh,3,0,2,5,-150,-145,-1.5,175,6,105,6,-105
307,37,V,Nashville,2,1,0,4,129,135,1.5,-205,5.5,105,5.5,120
307,38,H,Dallas,0,0,3,3,-149,-150,-1.5,180,5.5,-125,5.5,-140
307,39,V,Ottawa,2,1,0,4,162,157,1.5,-165,6,100,6,-115
307,40,H,Calgary,0,1,2,3,-189,-175,-1.5,145,6,-120,6,-105
308,41,V,Vegas,0,0,0,0,-125,100,-1.5,240,5.5,-110,5.5,100
308,42,H,Minnesota,1,0,1,2,105,-110,1.5,-280,5.5,-110,5.5,-120
308,43,V,Ottawa,1,1,0,2,203,200,1.5,-115,6.5,-110,6.5,-105
308,44,H,Edmonton,1,2,0,3,-245,-220,-1.5,-105,6.5,-110,6.5,-115
308,45,V,Arizona,2,0,1,3,163,157,1.5,-170,5.5,-110,5.5,105
308,46,H,Colorado,0,2,0,2,-190,-174,-1.5,150,5.5,-110,5.5,-125
308,47,V,Montreal,1,0,0,1,-151,-145,-1.5,165,6,-110,6,-125
308,48,H,Vancouver,0,0,1,2,131,132,1.5,-185,6,-110,6,105
308,49,V,LosAngeles,1,2,2,5,-118,-125,-1.5,205,5.5,-110,5.5,110
308,50,H,Anaheim,2,3,0,6,-102,115,1.5,-235,5.5,-110,5.5,-130
308,79,V,St.Louis,1,1,0,2,-147,-167,-1.5,155,6,-110,6,-110
308,80,H,SanJose,0,1,1,3,127,152,1.5,-175,6,-110,6,-110
309,51,V,NYRangers,1,0,1,2,135,153,1.5,-170,6,-110,6,-110
309,52,H,Pittsburgh,1,2,1,4,-155,-168,-1.5,150,6,-110,6,-110
309,53,V,Buffalo,3,1,0,4,199,210,1.5,-120,5.5,-110,6,100
309,54,H,Philadelphia,1,2,1,5,-240,-240,-1.5,100,5.5,-110,6,-120
309,55,V,Nashville,0,2,0,2,172,179,1.5,-145,6,-110,6,100
309,56,H,Carolina,0,2,0,3,-205,-199,-1.5,125,6,-110,6,-120
309,57,V,NewJersey,0,1,3,4,172,170,1.5,-145,6,-110,6,-105
309,58,H,Washington,1,3,0,5,-205,-190,-1.5,125,6,-110,6,-115
309,59,V,Boston,1,0,0,1,-119,-109,-1.5,235,5.5,-110,5.5,125
309,60,H,NYIslanders,0,1,0,2,-101,-101,1.5,-270,5.5,-110,5.5,-145
309,61,V,Florida,1,2,1,4,-120,-130,-1.5,200,5.5,-110,5.5,-115
309,62,H,Columbus,0,1,1,2,100,120,1.5,-230,5.5,-110,5.5,-105
309,63,V,Winnipeg,1,2,1,4,160,163,1.5,-150,6,-110,6,-120
309,64,H,Toronto,2,0,1,3,-185,-183,-1.5,130,6,-110,6,100
309,65,V,TampaBay,2,0,1,4,-350,-330,-1.5,-130,5.5,-110,5.5,100
309,66,H,Detroit,1,2,0,3,281,285,1.5,110,5.5,-110,5.5,-120
309,67,V,Chicago,0,1,0,1,115,133,1.5,-210,5.5,-110,5.5,105
309,68,H,Dallas,2,3,1,6,-135,-147,-1.5,185,5.5,-110,5.5,-125
310,69,V,Vegas,1,0,2,3,-113,-110,-1.5,240,5.5,-110,5.5,105
310,70,H,Minnesota,1,0,3,4,-107,100,1.5,-280,5.5,-110,5.5,-125
310,71,V,Ottawa,0,0,1,1,199,205,1.5,-135,6.5,-110,6.5,-120
310,72,H,Edmonton,4,2,1,7,-240,-230,-1.5,115,6.5,-110,6.5,100
310,73,V,Arizona,0,1,0,1,152,190,1.5,-145,5.5,-110,5.5,110
310,74,H,Colorado,1,0,0,2,-177,-210,-1.5,125,5.5,-110,5.5,-130
310,75,V,LosAngeles,1,2,2,5,-125,-116,-1.5,230,5.5,-110,5.5,100
310,76,H,Anaheim,0,1,0,1,105,106,1.5,-260,5.5,-110,5.5,-120
310,77,V,Montreal,1,2,2,5,-140,-158,-1.5,160,6,-110,6,-105
310,78,H,Vancouver,0,1,0,1,120,143,1.5,-180,6,-110,6,-115
311,1,V,Washington,2,2,1,5,-107,110,1.5,-215,6,-110,6,-125
311,2,H,Philadelphia,1,0,2,3,-113,-120,-1.5,190,6,-110,6,105
311,3,V,Florida,0,1,3,5,-125,-125,-1.5,195,5.5,-110,5.5,-110
311,4,H,Columbus,0,2,2,4,105,115,1.5,-220,5.5,-110,5.5,-110
311,5,V,Winnipeg,1,1,1,3,152,157,1.5,-155,6.5,-110,6.5,100
311,6,H,Toronto,0,1,2,4,-177,-174,-1.5,135,6.5,-110,6.5,-120
311,7,V,Nashville,0,0,1,1,163,202,1.5,-130,5.5,-110,5.5,-130
311,8,H,Carolina,3,1,1,5,-190,-225,-1.5,110,5.5,-110,5.5,110
311,9,V,NewJersey,0,0,3,3,184,176,1.5,-150,5,-110,5.5,-105
311,10,H,NYIslanders,2,2,1,5,-220,-196,-1.5,130,5,-110,5.5,-115
311,11,V,Pittsburgh,1,2,2,5,-185,-200,-1.5,125,6,-110,6,-105
311,12,H,Buffalo,1,1,0,2,160,180,1.5,-145,6,-110,6,-115
311,13,V,NYRangers,0,0,0,0,166,158,1.5,-160,5.5,-110,5.5,-105
311,14,H,Boston,2,2,0,4,-195,-176,-1.5,140,5.5,-110,5.5,-115
311,15,V,TampaBay,2,0,2,4,-330,-330,-1.5,-115,5.5,-110,5.5,105
311,16,H,Detroit,3,2,1,6,267,285,1.5,-105,5.5,-110,5.5,-125
311,17,V,Chicago,1,3,0,4,125,139,1.5,-185,5.5,-110,5.5,100
311,18,H,Dallas,0,0,2,2,-145,-154,-1.5,165,5.5,-110,5.5,-120
311,19,V,Montreal,0,0,1,1,-110,-104,1.5,-260,5.5,-110,5.5,-115
311,20,H,Calgary,0,2,0,2,-110,-106,-1.5,230,5.5,-110,5.5,-105
312,21,V,Arizona,0,0,0,0,140,167,1.5,-150,5.5,-110,5.5,115
312,22,H,Minnesota,0,0,4,4,-160,-187,-1.5,130,5.5,-110,5.5,-135
312,23,V,Vegas,2,1,1,5,-135,-110,-1.5,230,5.5,-110,5.5,-120
312,24,H,St.Louis,0,2,2,4,115,100,1.5,-260,5.5,-110,5.5,100
312,25,V,Ottawa,1,1,0,2,192,205,1.5,-120,6.5,-110,6.5,-120
312,26,H,Edmonton,2,2,2,6,-230,-230,-1.5,100,6.5,-110,6.5,100
312,27,V,LosAngeles,0,0,0,0,184,195,1.5,-130,5.5,-110,5.5,-110
312,28,H,Colorado,0,1,1,2,-220,-215,-1.5,110,5.5,-110,5.5,-110
312,29,V,SanJose,1,1,4,6,-110,-118,-1.5,195,5.5,-110,5.5,-125
312,30,H,Anaheim,0,0,0,0,-110,108,1.5,-220,5.5,-110,5.5,105
313,31,V,NYRangers,1,1,2,4,160,160,1.5,-155,5.5,-110,5.5,-115
313,32,H,Boston,0,0,0,0,-185,-180,-1.5,135,5.5,-110,5.5,-105
313,33,V,Dallas,1,1,1,3,-125,-120,-1.5,210,5.5,-110,5.5,120
313,34,H,Columbus,1,2,0,4,105,110,1.5,-240,5.5,-110,5.5,-140
313,35,V,Winnipeg,0,2,3,5,160,185,1.5,-145,6.5,-111,6.5,-110
313,36,H,Toronto,0,2,0,2,-185,-205,-1.5,125,6.5,-109,6.5,-110
313,37,V,NYIslanders,1,0,2,3,-165,-174,-1.5,155,5.5,-110,5.5,100
313,38,H,NewJersey,1,1,0,2,144,157,1.5,-175,5.5,-110,5.5,-120
313,39,V,Nashville,0,1,2,3,222,270,1.5,100,5.5,-110,5.5,-105
313,40,H,TampaBay,2,2,2,6,-270,-310,-1.5,-120,5.5,-110,5.5,-115
313,41,V,Pittsburgh,0,1,2,3,-210,-220,-1.5,125,6,-110,5.5,-120
313,42,H,Buffalo,0,0,0,0,176,200,1.5,-145,6,-110,5.5,100
313,43,V,Montreal,0,1,0,1,-110,-110,-1.5,225,5.5,-110,5.5,-115
313,44,H,Calgary,2,1,0,3,-110,100,1.5,-255,5.5,-110,5.5,-105
313,45,V,Chicago,0,1,1,2,130,145,1.5,-165,6,-110,6,-115
313,46,H,Florida,0,3,1,4,-150,-160,-1.5,145,6,-110,6,-105
313,47,V,Washington,2,2,1,5,105,110,1.5,-230,6,-110,6.5,100
313,48,H,Philadelphia,0,2,2,4,-125,-120,-1.5,200,6,-110,6.5,-120
313,49,V,Vegas,1,0,4,5,-112,-125,-1.5,195,5.5,-110,6,-105
313,50,H,St.Louis,0,0,1,1,-108,115,1.5,-220,5.5,-110,6,-115
313,51,V,Edmonton,0,1,0,1,-133,-120,-1.5,210,6.5,-110,6.5,-105
313,52,H,Vancouver,0,1,1,2,113,110,1.5,-240,6.5,-110,6.5,-115
313,53,V,SanJose,1,1,1,3,-115,-116,-1.5,210,5.5,-110,5.5,-135
313,54,H,Anaheim,0,1,0,1,-105,106,1.5,-240,5.5,-110,5.5,115
314,55,V,Arizona,1,0,0,1,166,165,1.5,-160,5.5,-110,5.5,115
314,56,H,Minnesota,0,1,3,4,-195,-185,-1.5,140,5.5,-110,5.5,-135
314,57,V,Carolina,0,1,1,2,-235,-205,-1.5,130,6,-110,5.5,-125
314,58,H,Detroit,0,0,1,1,195,185,1.5,-150,6,-110,5.5,105
314,59,V,NYIslanders,2,0,0,3,-181,-170,-1.5,150,5.5,-110,5.5,-115
314,60,H,NewJersey,1,1,0,2,156,155,1.5,-170,5.5,-110,5.5,-105
314,61,V,Dallas,1,0,0,2,-120,-130,-1.5,200,5.5,-110,5.5,120
314,62,H,Columbus,0,0,1,1,100,120,1.5,-230,5.5,-110,5.5,-140
314,63,V,Toronto,1,0,2,3,199,-245,-1.5,100,-110,605,6.5,-120
314,64,H,Ottawa,2,2,0,4,-240,215,1.5,-120,-110,-110,6.5,100
314,65,V,LosAngeles,0,0,1,1,192,215,1.5,-125,5.5,-110,5.5,-105
314,66,H,Colorado,1,2,1,4,-230,-245,-1.5,105,5.5,-110,5.5,-115
315,1,V,Nashville,0,3,1,4,252,260,1.5,-105,5.5,-110,6,-105
315,2,H,TampaBay,0,0,1,1,-310,-300,-1.5,-115,5.5,-110,6,-115
315,3,V,Boston,1,0,0,1,-113,-115,-1.5,220,5.5,-110,5.5,100
315,4,H,Pittsburgh,2,1,1,4,-107,105,1.5,-250,5.5,-110,5.5,-120
315,5,V,Vancouver,2,0,0,3,-175,-165,-1.5,140,6.5,-110,6.5,105
315,6,H,Ottawa,0,1,1,2,151,150,1.5,-160,6.5,-110,6.5,-125
315,7,V,Philadelphia,2,1,1,5,-113,-130,-1.5,190,6,-110,6,-120
315,8,H,NYRangers,0,3,1,4,-107,120,1.5,-215,6,-110,6,100
315,9,V,Chicago,1,2,0,3,150,145,1.5,-170,6,-110,6,-120
315,10,H,Florida,1,2,3,6,-173,-160,-1.5,150,6,-110,6,100
315,11,V,Washington,1,3,2,6,-215,-210,-1.5,120,6,-110,6,105
315,12,H,Buffalo,0,0,0,0,180,190,1.5,-140,6,-110,6,-125
315,13,V,Montreal,1,2,1,4,-120,-115,-1.5,210,5.5,-110,5.5,-120
315,14,H,Winnipeg,0,1,1,2,100,105,1.5,-240,5.5,-110,5.5,100
315,15,V,Edmonton,0,2,1,3,-110,110,1.5,-250,6,-110,6,-120
315,16,H,Calgary,0,3,1,4,-110,-120,-1.5,220,6,-110,6,100
315,19,V,SanJose,0,0,1,1,207,190,1.5,-120,6.5,-110,6,-120
315,20,H,Vegas,1,0,1,2,-250,-210,-1.5,100,6.5,-110,6,100
316,21,V,Boston,1,0,1,2,-107,-103,1.5,-270,5.5,-110,5.5,-110
316,22,H,Pittsburgh,1,0,0,1,-113,-107,-1.5,235,5.5,-110,5.5,-110
316,23,V,Buffalo,0,2,0,2,140,160,1.5,-170,5.5,-110,5.5,-110
316,24,H,NewJersey,1,1,1,3,-160,-180,-1.5,150,5.5,-110,5.5,-110
316,25,V,NYIslanders,0,0,1,1,-110,-112,-1.5,220,5.5,-110,5.5,-115
316,26,H,Washington,0,2,1,3,-110,102,1.5,-250,5.5,-110,5.5,-105
316,27,V,Carolina,1,1,0,2,-245,-230,-1.5,115,5.5,-110,5.5,-120
316,28,H,Detroit,2,1,1,4,203,205,1.5,-135,5.5,-110,5.5,100
316,29,V,Arizona,0,0,0,0,170,160,1.5,-155,5.5,-110,5.5,110
316,30,H,Minnesota,1,0,2,3,-200,-180,-1.5,135,5.5,-110,5.5,-130
316,31,V,TampaBay,1,1,1,4,-152,-155,-1.5,175,5.5,-110,5.5,115
316,32,H,Dallas,0,1,2,3,132,140,1.5,-200,5.5,-110,5.5,-135
316,33,V,Anaheim,4,0,0,4,237,235,1.5,-115,5.5,-110,5.5,-125
316,34,H,Colorado,2,2,4,8,-290,-265,-1.5,-105,5.5,-110,5.5,105
317,35,V,Vancouver,2,0,0,3,-156,-155,-1.5,170,6,-110,6.5,-105
317,36,H,Ottawa,0,1,1,2,136,140,1.5,-190,6,-110,6.5,-115
317,37,V,Philadelphia,0,0,0,0,-132,-113,-1.5,210,6,-110,6,-115
317,38,H,NYRangers,2,7,0,9,112,103,1.5,-240,6,-110,6,-105
317,39,V,Montreal,0,1,2,3,-117,-110,-1.5,220,5.5,-110,5.5,-120
317,40,H,Winnipeg,2,1,0,4,-103,100,1.5,-250,5.5,-110,5.5,100
317,41,V,St.Louis,0,1,0,1,-145,-137,-1.5,190,5.5,-110,5.5,-105
317,42,H,LosAngeles,3,0,1,4,125,127,1.5,-215,5.5,-110,5.5,-115
317,43,V,SanJose,0,3,1,4,195,205,1.5,-120,6,-110,6,-115
317,44,H,Vegas,1,0,4,5,-235,-230,-1.5,100,6,-110,6,-105
317,45,V,Edmonton,2,1,4,7,-108,106,1.5,-240,6,-110,6,-115
317,46,H,Calgary,0,1,2,3,-112,-116,-1.5,210,6,-110,6,-105
318,47,V,Nashville,0,1,1,2,172,180,1.5,-140,6.5,-110,6,-105
318,48,H,Florida,1,0,0,1,-205,-200,-1.5,120,6.5,-110,6,-115
318,49,V,Chicago,2,0,0,2,207,210,1.5,-125,6,-110,6,-105
318,50,H,TampaBay,2,0,2,4,-250,-240,-1.5,105,6,-110,6,-115
318,51,V,Columbus,1,1,0,3,163,170,1.5,-155,5.5,-110,5.5,-115
318,52,H,Carolina,0,2,0,2,-190,-190,-1.5,135,5.5,-110,5.5,-105
318,53,V,Philadelphia,0,3,1,4,124,132,1.5,-185,5.5,-105,5.5,-110
318,54,H,NYIslanders,0,0,3,3,-144,-145,-1.5,165,5.5,-115,5.5,-110
318,57,V,Pittsburgh,0,1,1,2,-165,-163,-1.5,150,5.5,-110,5.5,-120
318,58,H,NewJersey,1,2,0,3,144,148,1.5,-170,5.5,-110,5.5,100
318,59,V,Dallas,0,0,2,2,-180,-180,-1.5,140,5.5,-110,5,-140
318,60,H,Detroit,1,1,1,3,155,160,1.5,-160,5.5,-110,5,120
318,61,V,Minnesota,0,1,0,1,140,137,1.5,-180,5.5,-110,5.5,-115
318,62,H,Colorado,2,1,2,5,-160,-152,-1.5,160,5.5,-110,5.5,-105
318,63,V,Winnipeg,0,1,0,1,117,132,1.5,-190,6.5,-107,6.5,100
318,64,H,Edmonton,0,2,0,2,-137,-145,-1.5,170,6.5,-113,6.5,-120
318,65,V,Arizona,2,0,0,2,-130,-122,-1.5,200,5.5,-110,5.5,105
318,66,H,Anaheim,0,2,0,3,110,112,1.5,-225,5.5,-110,5.5,-125
318,77,V,Boston,1,2,1,4,-265,-246,-1.5,105,5.5,111,5.5,105
318,78,H,Buffalo,0,1,0,1,218,216,1.5,-125,5.5,-130,5.5,-125
319,67,V,Calgary,3,1,0,4,143,133,1.5,-175,6.5,-110,6,-120
319,68,H,Toronto,2,1,0,3,-163,-147,-1.5,155,6.5,-110,6,100
319,69,V,Vancouver,0,2,0,3,155,160,1.5,-150,6,-110,6,-105
319,70,H,Montreal,1,0,1,2,-180,-180,-1.5,130,6,-110,6,-115
319,71,V,NYRangers,1,0,0,1,125,125,1.5,-190,5.5,-110,6.5,105
319,72,H,Washington,0,0,2,2,-145,-135,-1.5,170,5.5,-110,6.5,-125
319,73,V,St.Louis,0,0,1,2,-157,-145,-1.5,170,5.5,-110,6,-110
319,74,H,SanJose,0,1,0,1,137,132,1.5,-190,5.5,-110,6,-110
319,75,V,Vegas,2,1,1,4,-200,-150,-1.5,160,5.5,-110,5.5,-120
319,76,H,LosAngeles,1,1,0,2,170,135,1.5,-180,5.5,-110,5.5,100
320,3,V,Pittsburgh,0,2,1,3,-158,-155,-1.5,155,5.5,-110,5.5,-120
320,4,H,NewJersey,1,0,0,1,138,140,1.5,-175,5.5,-110,5.5,100
320,5,V,Nashville,0,0,0,0,176,170,1.5,-150,6,-110,6,105
320,6,H,Florida,0,1,1,2,-210,-190,-1.5,130,6,-110,6,-125
320,7,V,Minnesota,0,0,0,0,144,155,1.5,-155,5.5,-110,5.5,-115
320,8,H,Colorado,2,3,1,6,-165,-170,-1.5,135,5.5,-110,5.5,-105
320,9,V,Chicago,0,0,1,1,211,220,1.5,-115,6,-110,6,-105
320,10,H,TampaBay,1,3,0,4,-255,-250,-1.5,-105,6,-110,6,-115
320,11,V,Philadelphia,1,0,0,1,118,115,1.5,-210,5.5,-110,5.5,-120
320,12,H,NYIslanders,4,0,2,6,-138,-125,-1.5,185,5.5,-110,5.5,100
320,13,V,Calgary,0,0,0,0,132,152,1.5,-170,6,-110,6,-120
320,14,H,Toronto,1,1,0,2,-152,-167,-1.5,150,6,-110,6,100
320,15,V,Vancouver,0,2,2,4,152,160,1.5,-155,6,-110,6,-110
320,16,H,Montreal,1,2,1,5,-177,-180,-1.5,135,6,-110,6,-110
320,17,V,Columbus,0,0,2,3,166,165,1.5,-155,5.5,-110,5.5,-115
320,18,H,Carolina,0,1,1,2,-195,-185,-1.5,135,5.5,-110,5.5,-105
320,19,V,Dallas,0,1,2,3,-183,-190,-1.5,130,5.5,-110,5.5,120
